timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-09-07 02:28:53,26.5,49,556,36,1010.9
2023-09-07 02:33:53,26.5,49,584,36,1010.9
2023-09-07 02:38:53,26.5,49,578,33,1011.0
2023-09-07 02:43:53,26.4,49,566,32,1010.9
2023-09-07 02:48:53,26.4,49,549,32,1011.0
2023-09-07 02:58:53,26.4,49,545,32,1011.0
2023-09-07 03:03:53,26.4,49,547,32,1011.1
2023-09-07 03:08:53,26.3,49,529,32,1011.1
2023-09-07 03:13:53,26.3,49,539,32,1011.1
2023-09-07 03:18:53,26.3,49,533,32,1011.2
2023-09-07 03:23:53,26.3,49,545,32,1011.2
2023-09-07 03:28:53,26.3,49,548,32,1011.2
2023-09-07 03:33:53,26.3,49,517,32,1011.1
2023-09-07 03:38:53,26.3,49,558,32,1011.2
2023-09-07 03:43:53,26.3,49,545,34,1011.1
2023-09-07 03:48:53,26.2,49,548,35,1011.1
2023-09-07 03:53:53,26.2,49,538,36,1011.0
2023-09-07 03:58:53,26.2,49,568,36,1011.0
2023-09-07 04:03:53,26.2,49,551,35,1011.0
2023-09-07 04:08:53,26.2,49,580,35,1011.0
2023-09-07 04:13:53,26.2,49,574,35,1011.0
2023-09-07 04:18:53,26.1,49,557,35,1011.0
2023-09-07 04:23:53,26.1,49,534,35,1011.1
2023-09-07 04:28:53,26.1,49,534,37,1011.1
2023-09-07 04:33:53,26.1,49,563,36,1011.2
2023-09-07 04:38:53,26.1,49,557,36,1011.2
2023-09-07 04:43:53,26.1,49,567,36,1011.1
2023-09-07 04:48:53,26.0,49,534,36,1011.1
2023-09-07 04:53:53,26.0,49,553,37,1011.2
2023-09-07 04:58:53,26.0,49,507,37,1011.2
2023-09-07 05:03:53,26.0,49,528,43,1011.2
2023-09-07 05:08:53,26.0,49,511,37,1011.2
2023-09-07 05:13:53,26.0,49,518,37,1011.2
2023-09-07 05:18:53,25.9,49,507,38,1011.2
2023-09-07 05:23:53,25.9,49,518,37,1011.2
2023-09-07 05:28:53,25.9,49,514,32,1011.2
2023-09-07 05:33:53,25.9,49,534,32,1011.2
2023-09-07 05:38:53,25.9,49,528,32,1011.2
2023-09-07 05:43:53,25.9,49,536,32,1011.2
2023-09-07 05:48:53,25.9,49,530,32,1011.2
2023-09-07 05:53:53,25.8,49,563,32,1011.2
2023-09-07 05:58:53,25.8,49,544,32,1011.2
2023-09-07 06:08:53,25.8,49,538,33,1011.2
2023-09-07 06:13:53,25.8,49,524,32,1011.1
2023-09-07 06:18:53,25.8,49,538,32,1011.1
2023-09-07 06:23:53,25.8,49,524,32,1011.2
2023-09-07 06:28:53,25.8,49,507,33,1011.2
2023-09-07 06:33:53,25.8,49,534,32,1011.2
2023-09-07 06:38:53,25.7,49,528,37,1011.2
2023-09-07 06:43:53,25.7,49,534,40,1011.3
2023-09-07 06:48:53,25.7,49,553,42,1011.3
2023-09-07 06:53:53,25.7,49,547,41,1011.3
2023-09-07 06:58:53,25.7,49,565,52,1011.4
2023-09-07 07:03:53,25.9,49,734,60,1011.4
2023-09-07 07:08:53,26.0,49,809,55,1011.4
2023-09-07 07:13:53,26.0,49,798,54,1011.5
2023-09-07 07:18:53,26.1,49,802,40,1011.5
2023-09-07 07:23:53,26.1,49,767,44,1011.5
2023-09-07 07:28:53,26.1,49,775,50,1011.5
2023-09-07 07:33:53,26.0,49,756,56,1011.5
2023-09-07 07:38:53,26.0,49,692,47,1011.5
2023-09-07 07:43:53,25.9,49,651,42,1011.5
2023-09-07 07:48:53,25.9,49,596,40,1011.5
2023-09-07 07:53:53,25.8,49,543,42,1011.6
2023-09-07 07:58:53,25.8,49,545,40,1011.5
2023-09-07 08:03:53,25.8,49,494,40,1011.5
2023-09-07 08:08:53,25.7,49,507,37,1011.5
2023-09-07 08:13:53,25.7,49,516,36,1011.5
2023-09-07 08:18:53,25.6,48,508,37,1011.5
2023-09-07 08:23:53,25.6,48,517,35,1011.5
2023-09-07 08:28:53,25.6,48,497,36,1011.5
2023-09-07 08:33:53,25.6,48,506,38,1011.6
2023-09-07 08:38:53,25.6,48,476,33,1011.6
2023-09-07 08:43:53,25.6,48,497,37,1011.5
2023-09-07 08:48:53,25.6,48,485,36,1011.5
2023-09-07 08:53:53,25.6,48,498,35,1011.5
2023-09-07 08:58:53,25.6,48,480,37,1011.5
2023-09-07 09:03:53,25.6,48,497,34,1011.5
2023-09-07 09:08:53,25.6,48,493,36,1011.5
2023-09-07 09:13:53,25.6,48,477,41,1011.5
2023-09-07 09:18:53,25.6,48,506,44,1011.5
2023-09-07 09:23:53,25.7,48,468,42,1011.5
2023-09-07 09:28:53,25.7,48,487,37,1011.4
2023-09-07 09:33:53,25.8,48,498,38,1011.4
2023-09-07 09:38:53,25.8,48,501,38,1011.3
2023-09-07 09:43:53,25.8,48,499,38,1011.3
2023-09-07 09:48:53,25.9,48,501,40,1011.3
2023-09-07 09:53:53,25.9,48,498,41,1011.3
2023-09-07 09:58:53,26.0,47,488,40,1011.3
2023-09-07 10:03:53,26.0,47,472,41,1011.3
2023-09-07 10:08:53,26.1,47,480,40,1011.3
2023-09-07 10:13:53,26.1,48,511,37,1011.2
2023-09-07 10:18:53,26.1,48,480,37,1011.2
2023-09-07 10:23:53,26.1,48,499,37,1011.1
2023-09-07 10:28:53,26.1,48,478,39,1011.1
2023-09-07 10:33:53,26.2,47,507,37,1011.0
2023-09-07 10:38:53,26.2,47,489,37,1011.0
2023-09-07 10:43:53,26.3,47,487,36,1011.0
2023-09-07 10:48:53,26.3,47,491,38,1010.9
2023-09-07 10:53:53,26.3,47,500,35,1010.9
2023-09-07 10:58:53,26.3,47,474,35,1010.8
2023-09-07 11:03:53,26.3,47,493,36,1010.7
2023-09-07 11:08:53,26.4,47,500,37,1010.7
2023-09-07 11:13:53,26.5,47,483,34,1010.7
2023-09-07 11:18:53,26.5,47,490,34,1010.5
2023-09-07 11:23:53,26.5,47,481,33,1010.4
2023-09-07 11:28:53,26.6,47,492,34,1010.3
2023-09-07 11:33:53,26.6,47,485,34,1010.3
2023-09-07 11:38:53,26.7,47,485,34,1010.2
2023-09-07 11:43:53,26.8,47,500,36,1010.1
2023-09-07 11:48:53,26.8,47,473,35,1010.1
2023-09-07 11:53:53,26.9,47,462,34,1010.0
2023-09-07 11:58:53,26.9,47,514,37,1009.9
2023-09-07 12:03:53,26.9,47,483,34,1009.8
2023-09-07 12:08:53,27.0,47,502,35,1009.8
2023-09-07 12:13:53,27.1,47,499,36,1009.7
2023-09-07 12:18:53,27.1,46,519,36,1009.6
2023-09-07 12:23:53,27.1,46,531,34,1009.5
2023-09-07 12:28:53,27.2,46,523,36,1009.5
2023-09-07 12:33:53,27.2,46,491,36,1009.4
2023-09-07 12:38:53,27.2,46,491,36,1009.3
2023-09-07 12:43:53,27.3,46,501,35,1009.2
2023-09-07 12:48:53,27.3,46,493,37,1009.2
2023-09-07 12:53:53,27.3,46,510,35,1009.1
2023-09-07 12:58:53,27.4,46,491,35,1009.0
2023-09-07 13:03:53,27.4,46,493,35,1009.0
2023-09-07 13:08:53,27.5,46,511,35,1008.9
2023-09-07 13:13:53,27.5,46,496,36,1008.8
2023-09-07 13:18:53,27.5,46,494,36,1008.8
2023-09-07 13:23:53,27.6,46,524,36,1008.7
2023-09-07 13:28:53,27.6,46,515,36,1008.7
2023-09-07 13:33:53,27.6,46,495,38,1008.6
2023-09-07 13:43:53,27.7,46,522,37,1008.6
2023-09-07 13:48:53,27.7,46,520,35,1008.5
2023-09-07 13:53:53,27.7,46,520,34,1008.4
2023-09-07 13:58:53,27.8,46,524,32,1008.3
2023-09-07 14:03:53,27.8,46,520,35,1008.3
2023-09-07 14:08:53,27.8,46,514,34,1008.2
2023-09-07 14:13:53,27.8,46,503,35,1008.1
2023-09-07 14:18:53,27.8,46,521,33,1008.1
2023-09-07 14:23:53,27.9,46,490,34,1008.0
2023-09-07 14:28:53,27.9,46,493,33,1007.9
2023-09-07 14:33:53,27.9,46,506,34,1007.8
2023-09-07 14:38:53,27.9,46,506,35,1007.7
2023-09-07 14:43:53,27.9,46,521,34,1007.6
2023-09-07 14:48:53,27.9,46,493,33,1007.5
2023-09-07 14:53:53,27.9,46,512,37,1007.5
2023-09-07 14:58:53,27.9,46,512,50,1007.4
2023-09-07 15:03:53,27.9,46,512,57,1007.4
2023-09-07 15:08:53,27.9,46,521,51,1007.3
2023-09-07 15:13:53,27.9,46,540,49,1007.2
2023-09-07 15:18:53,27.9,46,521,46,1007.2
2023-09-07 15:23:53,28.0,46,520,59,1007.2
2023-09-07 15:28:53,28.0,46,554,53,1007.2
2023-09-07 15:33:53,28.0,46,571,50,1007.1
2023-09-07 15:38:53,28.0,46,562,46,1007.0
2023-09-07 15:43:53,28.0,46,550,43,1006.9
2023-09-07 15:48:53,28.0,46,577,50,1006.9
2023-09-07 15:53:53,28.0,46,580,50,1006.8
2023-09-07 15:58:53,28.0,46,581,46,1006.8
2023-09-07 16:03:53,28.0,46,589,48,1006.7
2023-09-07 16:08:53,28.0,46,584,42,1006.7
2023-09-07 16:13:53,28.0,46,580,46,1006.7
2023-09-07 16:18:53,28.0,47,607,52,1006.6
2023-09-07 16:23:53,28.0,46,578,46,1006.7
2023-09-07 16:28:53,28.0,46,601,42,1006.7
2023-09-07 16:33:53,28.0,47,590,44,1006.6
2023-09-07 16:38:53,28.0,47,599,44,1006.5
2023-09-07 16:43:53,28.0,46,599,46,1006.5
2023-09-07 16:53:53,28.0,46,554,42,1006.5
2023-09-07 16:58:53,28.0,46,550,45,1006.5
2023-09-07 17:03:53,28.0,46,544,43,1006.5
2023-09-07 17:08:53,28.0,46,532,41,1006.5
2023-09-07 17:13:53,28.0,46,534,40,1006.4
2023-09-07 17:18:53,28.0,46,544,39,1006.5
2023-09-07 17:23:53,28.0,47,546,43,1006.4
2023-09-07 17:28:53,28.0,47,550,48,1006.4
2023-09-07 17:33:53,28.0,47,590,44,1006.3
2023-09-07 17:38:53,27.9,47,600,38,1006.3
2023-09-07 17:43:53,27.9,47,600,39,1006.3
2023-09-07 17:48:53,27.9,47,550,53,1006.3
2023-09-07 17:53:53,27.9,47,560,45,1006.3
2023-09-07 17:58:53,27.8,47,560,48,1006.4
2023-09-07 18:03:53,27.8,47,570,42,1006.3
2023-09-07 18:08:53,27.8,47,521,47,1006.4
2023-09-07 18:13:53,27.8,47,502,44,1006.3
2023-09-07 18:18:53,27.8,47,560,64,1006.4
2023-09-07 18:23:53,27.8,47,592,65,1006.4
2023-09-07 18:28:53,27.8,47,632,61,1006.4
2023-09-07 18:33:53,27.8,47,580,54,1006.4
2023-09-07 18:38:53,27.8,47,606,66,1006.4
2023-09-07 18:48:53,27.8,48,603,64,1006.4
2023-09-07 18:53:53,27.8,48,566,63,1006.5
2023-09-07 18:58:53,27.8,48,590,61,1006.5
2023-09-07 19:03:53,27.8,48,588,64,1006.6
2023-09-07 19:08:53,27.9,48,609,64,1006.7
2023-09-07 19:13:53,27.9,48,607,60,1006.8
2023-09-07 19:18:53,27.9,48,645,66,1006.9
2023-09-07 19:23:53,27.9,48,670,64,1006.9
2023-09-07 19:28:53,28.0,48,714,58,1007.0
2023-09-07 19:33:53,28.0,48,745,56,1007.1
2023-09-07 19:38:53,28.0,48,800,61,1007.2
2023-09-07 19:43:53,28.0,48,786,62,1007.3
2023-09-07 19:48:53,28.0,48,829,59,1007.4
2023-09-07 19:58:53,27.9,49,699,56,1007.6
2023-09-07 20:03:53,27.8,49,671,63,1007.7
2023-09-07 20:08:53,27.8,49,616,46,1007.8
2023-09-07 20:13:53,27.8,49,620,40,1007.8
2023-09-07 20:18:53,27.7,49,608,37,1007.9
2023-09-07 20:23:53,27.7,49,568,40,1008.0
2023-09-07 20:28:53,27.6,49,570,44,1008.2
2023-09-07 20:33:53,27.6,49,588,53,1008.3
2023-09-07 20:38:53,27.6,49,568,35,1008.3
2023-09-07 20:43:53,27.6,49,580,35,1008.4
2023-09-07 20:48:53,27.6,50,570,32,1008.5
2023-09-07 20:53:53,27.6,50,579,32,1008.6
2023-09-07 20:58:53,27.6,50,548,33,1008.6
2023-09-07 21:03:53,27.5,50,536,33,1008.7
2023-09-07 21:08:53,27.5,50,538,32,1008.7
2023-09-07 21:13:53,27.5,50,538,32,1008.8
2023-09-07 21:18:53,27.5,50,536,32,1008.8
2023-09-07 21:23:53,27.5,50,536,34,1008.8
2023-09-07 21:28:53,27.4,50,521,34,1008.9
2023-09-07 21:33:53,27.4,50,532,33,1008.9
2023-09-07 21:38:53,27.4,50,532,33,1009.0
2023-09-07 21:43:53,27.3,50,502,34,1009.0
2023-09-07 21:48:53,27.3,50,521,34,1009.1
2023-09-07 21:53:53,27.3,50,531,34,1009.1
2023-09-07 21:58:53,27.3,50,502,35,1009.1
2023-09-07 22:03:53,27.3,50,548,35,1009.2
2023-09-07 22:08:53,27.2,50,519,34,1009.3
2023-09-07 22:13:53,27.2,50,502,34,1009.3
2023-09-07 22:18:53,27.2,50,521,33,1009.3
2023-09-07 22:23:53,27.2,50,541,34,1009.4
2023-09-07 22:28:53,27.2,50,529,37,1009.3
2023-09-07 22:33:53,27.2,50,510,36,1009.4
2023-09-07 22:38:53,27.2,50,521,34,1009.4
2023-09-07 22:43:53,27.2,50,519,34,1009.5
2023-09-07 22:48:53,27.1,50,521,34,1009.5
2023-09-07 22:53:53,27.1,50,502,34,1009.6
2023-09-07 22:58:53,27.1,50,491,33,1009.7
2023-09-07 23:03:53,27.1,50,493,36,1009.7
2023-09-07 23:08:53,27.1,50,527,33,1009.7
2023-09-07 23:13:53,27.1,50,512,33,1009.7
2023-09-07 23:18:53,27.0,50,514,34,1009.7
2023-09-07 23:23:53,27.0,50,501,34,1009.7
2023-09-07 23:28:53,27.0,50,491,34,1009.8
2023-09-07 23:38:53,27.0,50,510,33,1009.9
2023-09-07 23:53:53,26.9,50,510,33,1009.9
2023-09-07 23:58:53,26.9,50,501,33,1009.9
2023-09-08 00:03:53,26.9,50,522,33,1010.0
2023-09-08 00:08:53,26.9,50,512,33,1010.0
2023-09-08 00:13:53,26.9,50,520,32,1010.1
2023-09-08 00:18:53,26.9,50,530,32,1010.1
2023-09-08 00:23:53,26.9,50,517,32,1010.1
2023-09-08 00:28:53,26.8,50,536,32,1010.2
2023-09-08 00:33:53,26.8,50,500,32,1010.2
2023-09-08 00:38:53,26.8,50,525,32,1010.2
2023-09-08 00:43:53,26.8,50,536,32,1010.3
2023-09-08 00:48:53,26.8,50,519,32,1010.2
2023-09-08 00:53:53,26.7,50,515,32,1010.3
2023-09-08 00:58:53,26.7,50,529,32,1010.3
2023-09-08 01:13:53,26.7,50,531,32,1010.4
2023-09-08 01:18:53,26.7,50,557,36,1010.4
2023-09-08 01:23:53,26.6,50,535,33,1010.4
2023-09-08 01:33:53,26.6,50,557,33,1010.4
2023-09-08 01:38:53,26.6,50,539,32,1010.4
2023-09-08 01:43:53,26.6,50,525,33,1010.4
2023-09-08 01:48:53,26.6,50,551,33,1010.4
2023-09-08 01:53:53,26.6,50,547,33,1010.4
2023-09-08 01:58:53,26.6,50,545,33,1010.4
2023-09-08 02:03:53,26.5,50,515,33,1010.4
2023-09-08 02:08:53,26.5,50,525,33,1010.4
2023-09-08 02:13:53,26.5,50,529,33,1010.4
2023-09-08 02:18:53,26.5,50,547,33,1010.5
2023-09-08 02:23:53,26.5,50,549,33,1010.5
2023-09-08 02:28:53,26.5,50,514,33,1010.5
2023-09-08 02:33:53,26.5,50,545,33,1010.4
2023-09-08 02:38:53,26.5,50,549,33,1010.4
2023-09-08 02:43:53,26.5,50,559,33,1010.4
2023-09-08 02:48:53,26.4,50,567,34,1010.3
2023-09-08 02:53:53,26.4,50,545,33,1010.4
2023-09-08 02:58:53,26.4,50,557,33,1010.4
2023-09-08 03:03:53,26.4,50,557,34,1010.4
2023-09-08 03:08:53,26.4,50,555,33,1010.4
2023-09-08 03:13:53,26.4,50,539,34,1010.4
2023-09-08 03:18:53,26.4,50,539,32,1010.4
2023-09-08 03:23:53,26.4,50,545,32,1010.4
2023-09-08 03:28:53,26.3,50,525,32,1010.5
2023-09-08 03:33:53,26.3,50,549,32,1010.5
2023-09-08 03:43:53,26.3,50,549,32,1010.4
2023-09-08 03:48:53,26.3,50,521,32,1010.4
2023-09-08 03:53:53,26.3,50,535,32,1010.4
2023-09-08 03:58:53,26.3,50,535,31,1010.3
2023-09-08 04:03:53,26.2,50,526,32,1010.3
2023-09-08 04:08:53,26.2,50,547,32,1010.3
2023-09-08 04:13:53,26.2,50,567,32,1010.3
2023-09-08 04:18:53,26.2,50,557,32,1010.3
2023-09-08 04:23:53,26.2,50,549,32,1010.3
2023-09-08 04:28:53,26.1,50,548,33,1010.3
2023-09-08 04:33:53,26.1,50,534,33,1010.4
2023-09-08 04:38:53,26.1,50,546,32,1010.3
2023-09-08 04:43:53,26.1,50,516,33,1010.3
2023-09-08 04:48:53,26.1,50,591,33,1010.3
2023-09-08 04:53:53,26.1,50,554,33,1010.3
2023-09-08 04:58:53,26.1,50,575,33,1010.3
2023-09-08 05:03:53,26.1,50,573,33,1010.3
2023-09-08 05:08:53,26.1,50,568,33,1010.3
2023-09-08 05:13:53,26.1,50,574,33,1010.2
2023-09-08 05:18:53,26.1,50,595,33,1010.2
2023-09-08 05:23:53,26.0,50,593,33,1010.2
2023-09-08 05:28:53,26.0,50,570,33,1010.2
2023-09-08 05:33:53,26.0,50,593,34,1010.3
2023-09-08 05:38:53,26.0,50,575,33,1010.3
2023-09-08 05:43:53,26.0,50,564,34,1010.3
2023-09-08 05:48:53,26.0,50,573,34,1010.3
2023-09-08 05:53:53,26.0,50,585,35,1010.2
2023-09-08 05:58:53,26.0,50,552,34,1010.2
2023-09-08 06:03:53,26.0,50,562,32,1010.2
2023-09-08 06:08:53,25.9,50,593,32,1010.2
2023-09-08 06:13:53,25.9,50,603,32,1010.3
2023-09-08 06:18:53,25.9,50,573,32,1010.3
2023-09-08 06:23:53,25.9,50,593,32,1010.3
2023-09-08 06:28:53,26.0,50,585,33,1010.3
2023-09-08 06:33:53,26.0,50,636,32,1010.3
2023-09-08 06:38:53,26.0,50,621,32,1010.4
2023-09-08 06:43:53,26.0,50,624,32,1010.4
2023-09-08 06:48:53,26.0,50,653,33,1010.5
2023-09-08 06:53:53,26.1,50,662,36,1010.5
2023-09-08 06:58:53,26.1,50,832,56,1010.5
2023-09-08 07:03:53,26.2,50,857,51,1010.5
2023-09-08 07:08:53,26.2,50,824,51,1010.5
2023-09-08 07:13:53,26.2,50,776,51,1010.5
2023-09-08 07:18:53,26.3,50,793,49,1010.5
2023-09-08 07:23:53,26.3,50,779,45,1010.5
2023-09-08 07:28:53,26.2,50,723,44,1010.5
2023-09-08 07:33:53,26.2,50,692,44,1010.5
2023-09-08 07:38:53,26.2,50,652,33,1010.7
2023-09-08 07:43:53,26.2,50,602,33,1010.7
2023-09-08 07:48:53,26.1,49,567,33,1010.7
2023-09-08 07:53:53,26.1,49,564,33,1010.5
2023-09-08 07:58:53,26.1,49,554,33,1010.7
2023-09-08 08:03:53,26.1,49,538,33,1010.7
2023-09-08 08:08:53,26.1,49,546,34,1010.7
2023-09-08 08:13:53,26.1,49,534,34,1010.5
2023-09-08 08:18:53,26.1,49,528,33,1010.5
2023-09-08 08:23:53,26.2,49,528,33,1010.5
2023-09-08 08:28:53,26.2,49,524,34,1010.5
2023-09-08 08:33:53,26.1,48,528,34,1010.5
2023-09-08 08:38:53,26.1,48,528,33,1010.5
2023-09-08 08:43:53,26.2,48,516,34,1010.5
2023-09-08 08:48:53,26.2,48,516,32,1010.5
2023-09-08 08:53:53,26.2,48,528,32,1010.5
2023-09-08 08:58:53,26.2,48,500,32,1010.5
2023-09-08 09:13:53,26.3,48,510,32,1010.5
2023-09-08 09:18:53,26.3,48,489,32,1010.5
2023-09-08 09:28:53,26.4,48,501,32,1010.5
2023-09-08 09:38:53,26.4,48,529,32,1010.5
2023-09-08 09:43:53,26.5,48,508,32,1010.5
2023-09-08 09:48:53,26.5,48,519,32,1010.5
2023-09-08 09:53:53,26.6,48,508,33,1010.5
2023-09-08 09:58:53,26.6,48,517,34,1010.4
2023-09-08 10:03:53,26.7,48,527,32,1010.4
2023-09-08 10:08:53,26.7,48,519,32,1010.4
2023-09-08 10:13:53,26.8,48,517,33,1010.3
2023-09-08 10:23:53,26.8,48,517,32,1010.3
2023-09-08 10:28:53,26.9,48,530,32,1010.3
2023-09-08 10:33:53,26.9,48,512,33,1010.2
2023-09-08 10:38:53,26.9,48,518,33,1010.2
2023-09-08 10:43:53,27.0,48,518,33,1010.1
2023-09-08 10:48:53,27.0,48,530,33,1010.0
2023-09-08 10:53:53,27.1,48,536,34,1009.9
2023-09-08 10:58:53,27.1,48,530,34,1009.9
2023-09-08 11:03:53,27.1,48,540,33,1009.9
2023-09-08 11:08:53,27.2,48,519,35,1009.8
2023-09-08 11:13:53,27.2,48,546,34,1009.8
2023-09-08 11:18:53,27.2,48,519,34,1009.7
2023-09-08 11:23:53,27.3,48,540,33,1009.6
2023-09-08 11:28:53,27.3,48,512,33,1009.6
2023-09-08 11:33:53,27.4,48,501,34,1009.5
2023-09-08 11:38:53,27.4,48,528,32,1009.3
2023-09-08 11:43:53,27.5,47,520,32,1009.3
2023-09-08 11:48:53,27.5,47,515,32,1009.3
2023-09-08 11:53:53,27.5,47,528,32,1009.2
2023-09-08 11:58:53,27.6,47,538,32,1009.1
2023-09-08 12:03:53,27.6,47,524,32,1009.0
2023-09-08 12:08:53,27.6,47,522,32,1008.9
2023-09-08 12:13:53,27.7,47,532,32,1008.9
2023-09-08 12:18:53,27.7,47,532,32,1008.8
2023-09-08 12:23:53,27.7,47,503,32,1008.7
2023-09-08 12:28:53,27.7,47,542,32,1008.6
2023-09-08 12:33:53,27.8,47,530,32,1008.6
2023-09-08 12:38:53,27.8,47,542,32,1008.6
2023-09-08 12:43:53,27.8,47,522,31,1008.5
2023-09-08 12:48:53,27.8,47,528,32,1008.3
2023-09-08 12:58:53,27.9,47,520,33,1008.2
2023-09-08 13:03:53,27.9,47,524,33,1008.1
2023-09-08 13:08:53,27.9,47,528,32,1008.1
2023-09-08 13:13:53,27.9,47,543,32,1008.1
2023-09-08 13:18:53,28.0,47,543,33,1008.0
2023-09-08 13:23:53,28.0,47,543,33,1007.9
2023-09-08 13:28:53,28.0,47,524,32,1007.9
2023-09-08 13:33:53,28.1,47,533,32,1007.9
2023-09-08 13:38:53,28.1,47,543,32,1007.8
2023-09-08 13:43:53,28.1,47,534,32,1007.7
2023-09-08 13:48:53,28.1,47,532,34,1007.7
2023-09-08 13:53:53,28.1,47,571,46,1007.6
2023-09-08 13:58:53,28.2,47,588,66,1007.6
2023-09-08 14:03:53,28.2,47,602,68,1007.6
2023-09-08 14:08:53,28.2,47,640,68,1007.4
2023-09-08 14:13:53,28.2,47,640,47,1007.4
2023-09-08 14:18:53,28.3,47,661,35,1007.4
2023-09-08 14:23:53,28.3,48,648,33,1007.3
2023-09-08 14:28:53,28.3,48,672,40,1007.2
2023-09-08 14:33:53,28.3,48,692,44,1007.2
2023-09-08 14:38:53,28.3,48,681,54,1007.1
2023-09-08 14:43:53,28.4,48,724,60,1007.0
2023-09-08 14:48:53,28.4,48,724,55,1006.9
2023-09-08 14:53:53,28.4,48,736,54,1006.8
2023-09-08 14:58:53,28.4,48,747,54,1006.8
2023-09-08 15:03:53,28.4,48,747,46,1006.7
2023-09-08 15:08:53,28.4,48,734,52,1006.6
2023-09-08 15:13:53,28.4,48,747,60,1006.5
2023-09-08 15:18:53,28.4,49,776,43,1006.5
2023-09-08 15:23:53,28.5,49,807,43,1006.5
2023-09-08 15:28:53,28.5,49,780,36,1006.4
2023-09-08 15:38:53,28.5,48,789,34,1006.4
2023-09-08 15:43:53,28.5,48,773,33,1006.3
2023-09-08 15:48:53,28.6,48,747,39,1006.1
2023-09-08 15:53:53,28.6,48,768,42,1006.0
2023-09-08 15:58:53,28.6,48,738,32,1006.0
2023-09-08 16:03:53,28.5,48,736,32,1005.9
2023-09-08 16:08:53,28.5,48,725,38,1005.8
2023-09-08 16:13:53,28.5,48,727,33,1005.8
2023-09-08 16:18:53,28.5,48,717,33,1005.7
2023-09-08 16:23:53,28.5,48,736,33,1005.7
2023-09-08 16:28:53,28.5,48,749,33,1005.7
2023-09-08 16:33:53,28.5,48,762,33,1005.7
2023-09-08 16:38:53,28.5,48,768,33,1005.6
2023-09-08 16:43:53,28.5,48,745,34,1005.6
2023-09-08 16:48:53,28.4,48,745,34,1005.6
2023-09-08 16:53:53,28.4,48,747,34,1005.5
2023-09-08 17:03:53,28.4,48,739,35,1005.4
2023-09-08 17:08:53,28.4,49,739,34,1005.4
2023-09-08 17:13:53,28.3,49,729,34,1005.4
2023-09-08 17:18:53,28.3,49,716,36,1005.4
2023-09-08 17:23:53,28.3,49,682,37,1005.4
2023-09-08 17:28:53,28.3,49,652,34,1005.4
2023-09-08 17:33:53,28.2,48,652,34,1005.3
2023-09-08 17:38:53,28.2,48,603,35,1005.3
2023-09-08 17:43:53,28.2,48,582,34,1005.2
2023-09-08 17:48:53,28.2,48,591,35,1005.2
2023-09-08 17:53:53,28.1,48,572,35,1005.2
2023-09-08 17:58:53,28.1,48,600,35,1005.1
2023-09-08 18:03:53,28.1,48,582,36,1005.2
2023-09-08 18:08:53,28.1,48,547,36,1005.2
2023-09-08 18:13:53,28.1,48,545,36,1005.2
2023-09-08 18:18:53,28.0,48,561,35,1005.2
2023-09-08 18:23:53,28.0,48,555,35,1005.2
2023-09-08 18:28:53,28.0,48,525,36,1005.2
2023-09-08 18:33:53,28.0,48,545,35,1005.2
2023-09-08 18:38:53,28.0,48,555,36,1005.2
2023-09-08 18:43:53,27.9,49,507,35,1005.1
2023-09-08 18:48:53,27.9,48,555,35,1005.1
2023-09-08 18:53:53,27.9,49,555,36,1005.2
2023-09-08 18:58:53,27.9,49,551,34,1005.2
2023-09-08 19:03:53,27.9,49,534,32,1005.3
2023-09-08 19:08:53,27.9,49,545,32,1005.4
2023-09-08 19:13:53,27.9,49,530,32,1005.4
2023-09-08 19:18:53,27.8,49,515,32,1005.5
2023-09-08 19:23:53,27.8,49,526,32,1005.6
2023-09-08 19:28:53,27.8,49,500,32,1005.7
2023-09-08 19:33:53,27.8,49,524,32,1005.8
2023-09-08 19:38:53,27.8,49,519,32,1005.8
2023-09-08 19:43:53,27.8,49,515,32,1005.9
2023-09-08 19:48:53,27.7,49,515,32,1006.0
2023-09-08 19:58:53,27.7,49,517,32,1006.3
2023-09-08 20:03:53,27.7,49,511,32,1006.3
2023-09-08 20:08:53,27.7,49,505,38,1006.4
2023-09-08 20:13:53,27.7,49,580,46,1006.5
2023-09-08 20:18:53,27.7,49,582,41,1006.6
2023-09-08 20:23:53,27.7,49,601,45,1006.7
2023-09-08 20:28:53,27.7,49,621,45,1006.8
2023-09-08 20:33:53,27.6,49,640,40,1006.9
2023-09-08 20:38:53,27.6,50,600,41,1007.0
2023-09-08 20:43:53,27.6,50,609,43,1007.1
2023-09-08 20:48:53,27.6,50,578,42,1007.2
2023-09-08 20:53:53,27.6,50,570,42,1007.2
2023-09-08 20:58:53,27.5,50,572,42,1007.3
2023-09-08 21:03:53,27.5,50,543,42,1007.3
2023-09-08 21:08:53,27.5,50,552,41,1007.4
2023-09-08 21:13:53,27.5,50,539,41,1007.4
2023-09-08 21:18:53,27.5,50,529,42,1007.5
2023-09-08 21:23:53,27.5,50,543,42,1007.6
2023-09-08 21:28:53,27.5,50,542,38,1007.7
2023-09-08 21:33:53,27.4,50,542,37,1007.7
2023-09-08 21:38:53,27.4,50,517,44,1007.8
2023-09-08 21:43:53,27.4,50,533,42,1007.8
2023-09-08 21:48:53,27.4,50,532,42,1007.9
