timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2030-03-30 20:33:00 to 2030-03-30 21:03:00,24,54,707,749,41,24,24,24.0,54,54,54.0,719,694,706.5,765,749,759.25,44,29,36.75,4
2030-03-31 21:51:00 to 2030-03-31 22:21:00,20,44,969,640,65,20,19,19.14,46,42,43.5,970,687,787.0,640,620,629.68,70,50,58.91,1
2030-04-01 03:07:00 to 2030-04-01 03:37:00,23,68,2080,567,38,26,21,23.52,76,50,62.16,2080,938,1427.19,581,561,572.29,55,35,44.94,1
2030-04-03 05:53:00 to 2030-04-03 06:23:00,23,62,630,592,61,24,23,23.08,62,57,58.46,690,468,559.92,598,578,586.75,69,49,59.42,3
2030-04-03 12:49:00 to 2030-04-03 13:19:00,22,42,693,265,55,22,21,21.05,46,42,43.9,709,546,624.15,279,259,268.65,62,44,54.7,4
2030-04-05 17:39:00 to 2030-04-05 18:09:00,22,43,791,332,40,22,22,22.0,44,42,43.1,832,768,792.7,348,330,339.2,57,40,44.6,3
2030-04-08 03:03:00 to 2030-04-08 03:33:00,24,53,664,365,43,25,23,23.39,53,45,49.13,961,595,694.58,378,358,368.48,54,34,43.35,5
2030-04-08 03:44:00 to 2030-04-08 04:14:00,26,56,934,537,53,26,23,24.62,58,44,54.75,1208,678,897.79,557,360,478.67,55,34,47.46,3
2030-04-08 07:33:00 to 2030-04-08 08:03:00,23,41,557,313,46,23,23,23.0,41,41,41.0,557,526,537.75,328,310,317.0,46,27,37.0,5
2030-04-10 13:51:00 to 2030-04-10 14:21:00,27,42,870,786,60,27,26,26.14,47,42,44.09,916,683,767.18,792,772,782.41,68,50,60.73,3
2030-04-12 16:42:00 to 2030-04-12 17:12:00,20,30,1013,457,29,21,17,18.74,49,30,39.32,1430,692,1055.42,477,457,467.32,48,28,39.26,4
2030-04-13 22:55:00 to 2030-04-13 23:25:00,22,63,945,758,62,23,22,22.08,63,58,60.77,945,656,749.19,769,752,761.15,75,56,66.31,3
2030-04-14 10:56:00 to 2030-04-14 11:26:00,19,50,1003,397,59,21,19,20.07,53,49,50.44,1081,747,860.78,404,386,396.85,77,59,69.85,1
2030-04-14 19:04:00 to 2030-04-14 19:34:00,24,51,1734,248,39,29,23,25.68,73,49,59.81,1860,740,1225.32,266,247,256.81,53,33,43.06,3
2030-04-15 22:44:00 to 2030-04-15 23:14:00,20,56,606,410,50,20,20,20.0,56,54,54.53,606,450,503.87,417,398,406.13,60,41,49.53,4
2030-04-17 01:39:00 to 2030-04-17 02:09:00,22,57,852,548,59,22,22,22.0,58,56,57.2,852,760,803.2,555,538,546.9,76,59,66.5,4
2030-04-18 11:35:00 to 2030-04-18 12:05:00,23,59,850,201,63,23,23,23.0,59,58,58.17,850,783,804.33,216,201,207.0,72,61,65.33,3
2030-04-19 14:37:00 to 2030-04-19 15:07:00,22,43,614,240,48,22,22,22.0,43,43,43.0,614,533,562.75,253,235,245.12,66,48,54.88,4
2030-04-20 20:45:00 to 2030-04-20 21:15:00,18,35,1439,570,66,21,17,18.74,55,35,43.29,1644,771,1117.65,580,561,570.32,76,57,65.77,1
2030-04-23 03:34:00 to 2030-04-23 04:04:00,18,41,763,603,53,18,18,18.0,41,40,40.2,767,738,754.6,607,598,601.8,55,41,48.0,3
2030-04-23 11:04:00 to 2030-04-23 11:34:00,20,33,712,712,60,20,19,19.16,40,33,36.16,973,630,730.29,716,697,706.48,74,54,65.0,4
2030-04-24 22:46:00 to 2030-04-24 23:16:00,24,57,802,485,43,24,24,24.0,59,56,57.18,817,719,764.12,485,466,473.76,47,29,37.06,3
2030-04-25 04:58:00 to 2030-04-25 05:28:00,20,50,968,444,38,20,19,19.14,51,45,48.1,1200,796,923.97,444,424,435.41,52,33,42.76,5
2030-04-27 15:13:00 to 2030-04-27 15:43:00,25,51,1138,652,50,25,23,23.42,58,49,53.19,1312,832,1037.19,672,652,662.0,56,36,45.97,2
2030-04-29 00:34:00 to 2030-04-29 01:04:00,21,39,732,638,66,21,21,21.0,39,39,39.0,732,683,702.0,640,622,631.2,72,63,66.4,2
2030-04-30 07:49:00 to 2030-04-30 08:19:00,20,50,944,784,56,20,19,19.2,50,47,48.35,959,743,828.35,801,782,791.55,68,48,58.8,3
2030-05-02 19:56:00 to 2030-05-02 20:26:00,20,48,970,744,44,21,20,20.15,48,42,44.44,970,643,752.93,756,737,746.7,60,41,48.81,4
2030-05-03 21:54:00 to 2030-05-03 22:24:00,22,53,879,680,56,22,21,21.16,53,47,48.92,879,563,674.08,698,678,685.36,70,50,60.2,4
2030-05-05 07:31:00 to 2030-05-05 08:01:00,20,39,492,291,66,20,20,20.0,39,39,39.0,492,490,491.0,303,291,297.0,66,58,62.0,4
2030-05-05 20:24:00 to 2030-05-05 20:54:00,23,40,1240,731,43,25,22,23.55,52,40,44.71,1245,613,918.29,743,723,731.87,51,32,42.35,3
2030-05-05 21:12:00 to 2030-05-05 21:42:00,20,63,905,287,46,27,20,22.17,65,35,55.2,1701,639,975.57,742,277,478.74,52,33,43.81,5
2030-05-07 04:33:00 to 2030-05-07 05:03:00,23,46,546,293,52,23,23,23.0,46,46,46.0,546,516,529.75,299,284,292.5,52,39,43.5,5
2030-05-09 06:51:00 to 2030-05-09 07:21:00,24,61,800,282,46,25,24,24.14,62,58,59.59,840,623,719.5,299,281,288.82,50,31,39.91,4
2030-05-10 08:30:00 to 2030-05-10 09:00:00,18,46,1504,275,35,20,17,18.74,61,46,52.9,1504,953,1147.32,276,256,268.39,53,34,42.0,1
2030-05-12 14:55:00 to 2030-05-12 15:25:00,25,42,1062,240,47,27,22,24.16,63,42,53.94,1699,702,1176.48,259,239,248.71,66,46,55.42,3
2030-05-13 01:45:00 to 2030-05-13 02:15:00,19,51,632,333,60,20,19,19.06,53,50,51.25,632,454,521.0,346,326,337.31,65,49,57.94,5
2030-05-15 08:14:00 to 2030-05-15 08:44:00,20,59,987,771,55,22,19,20.35,62,52,56.55,1313,777,944.65,772,752,760.87,73,54,63.81,4
2030-05-16 09:05:00 to 2030-05-16 09:35:00,23,59,602,557,59,24,23,23.39,65,57,60.48,834,432,549.19,562,543,552.1,74,54,65.39,4
2030-05-17 17:08:00 to 2030-05-17 17:38:00,25,42,789,684,31,26,24,25.26,45,36,38.94,866,444,595.48,694,674,682.74,50,31,41.68,3
2030-05-18 04:46:00 to 2030-05-18 05:16:00,20,60,857,755,43,21,20,20.24,60,57,58.59,901,691,764.59,763,750,756.35,46,26,36.06,5
2030-05-18 16:39:00 to 2030-05-18 17:09:00,20,46,860,521,54,20,20,20.0,46,43,44.2,862,775,807.7,531,512,518.9,56,39,46.7,3
2030-05-20 21:52:00 to 2030-05-20 22:22:00,24,46,987,463,50,25,24,24.13,46,40,42.52,1007,761,853.04,475,456,465.13,61,43,51.65,4
2030-05-22 00:30:00 to 2030-05-22 01:00:00,22,38,621,364,52,22,22,22.0,38,38,38.0,621,621,621.0,364,364,364.0,52,52,52.0,4
2030-05-24 10:40:00 to 2030-05-24 11:10:00,22,43,539,452,57,22,22,22.0,45,43,43.18,539,408,457.64,462,445,455.18,57,38,46.91,4
2030-05-24 18:32:00 to 2030-05-24 19:02:00,20,45,539,302,67,20,20,20.0,45,45,45.0,539,523,531.0,307,294,301.0,71,63,67.0,3
2030-05-27 05:51:00 to 2030-05-27 06:21:00,18,45,618,424,41,19,18,18.05,45,41,42.36,618,428,512.27,434,414,425.68,48,29,37.82,3
2030-05-28 14:40:00 to 2030-05-28 15:10:00,18,44,640,717,50,18,18,18.0,44,42,42.45,640,495,533.36,721,701,713.09,56,36,45.18,3
2030-05-31 02:33:00 to 2030-05-31 03:03:00,24,52,684,450,42,24,24,24.0,52,51,51.25,684,650,661.75,453,444,448.75,42,34,37.5,5
2030-06-02 07:36:00 to 2030-06-02 08:06:00,18,53,523,655,57,18,18,18.0,53,52,52.14,523,482,503.86,660,642,652.71,65,55,59.86,4
2030-06-02 19:34:00 to 2030-06-02 20:04:00,20,47,816,326,43,20,20,20.0,47,47,47.0,816,768,789.4,335,325,329.2,57,43,50.0,4
2030-06-03 06:56:00 to 2030-06-03 07:26:00,23,42,738,221,55,24,23,23.11,44,39,40.85,882,519,642.7,229,210,218.48,60,41,50.19,5
2030-06-04 10:31:00 to 2030-06-04 11:01:00,19,65,804,642,50,22,18,19.42,66,53,60.58,1161,501,847.13,649,629,640.16,57,37,46.03,3
2030-06-05 19:42:00 to 2030-06-05 20:12:00,20,42,876,218,56,20,20,20.0,44,42,42.46,876,717,779.38,234,214,223.08,56,36,46.31,4
2030-06-06 02:10:00 to 2030-06-06 02:40:00,26,37,807,409,61,26,23,24.39,45,37,39.97,1035,626,765.23,416,397,406.1,61,43,51.58,1
2030-06-08 11:43:00 to 2030-06-08 12:13:00,24,47,748,602,46,24,24,24.0,49,47,48.14,808,647,713.79,610,594,602.64,46,29,38.21,5
2030-06-08 15:08:00 to 2030-06-08 15:38:00,26,47,851,561,34,26,25,25.39,55,46,50.13,1099,668,809.9,566,546,558.45,46,26,35.97,2
2030-06-08 18:58:00 to 2030-06-08 19:28:00,19,52,1633,312,41,23,18,19.87,72,51,61.77,1738,630,1102.35,324,305,314.61,44,26,35.58,2
2030-06-10 21:40:00 to 2030-06-10 22:10:00,26,38,824,313,37,26,26,26.0,39,38,38.18,858,742,793.36,327,310,316.82,57,37,44.09,2
2030-06-10 23:51:00 to 2030-06-11 00:21:00,25,44,874,638,63,25,24,24.09,46,42,43.5,1017,798,879.77,639,619,631.45,71,51,60.36,1
2030-06-12 08:41:00 to 2030-06-12 09:11:00,21,35,771,303,68,21,21,21.0,36,35,35.42,810,715,749.5,310,297,303.83,78,58,67.42,2
2030-06-14 11:19:00 to 2030-06-14 11:49:00,23,45,1123,428,53,25,22,23.58,50,41,45.0,1246,598,847.65,447,428,436.9,67,47,56.39,1
2030-06-16 22:34:00 to 2030-06-16 23:04:00,26,47,846,291,61,26,26,26.0,47,47,47.0,846,798,816.4,293,281,289.6,67,52,61.8,2
2030-06-19 09:31:00 to 2030-06-19 10:01:00,20,35,724,262,57,20,20,20.0,35,35,35.0,724,715,719.5,265,262,263.5,57,53,55.0,3
2030-06-20 20:41:00 to 2030-06-20 21:11:00,20,40,601,241,28,20,20,20.0,42,40,41.08,601,447,496.08,247,227,239.25,44,27,34.17,4
2030-06-21 06:44:00 to 2030-06-21 07:14:00,21,46,624,737,49,21,21,21.0,50,46,47.73,694,570,627.67,747,727,739.47,53,35,45.27,5
2030-06-22 16:32:00 to 2030-06-22 17:02:00,26,39,535,480,49,26,26,26.0,39,39,39.0,535,526,531.67,480,462,469.33,63,49,57.33,3
2030-06-25 04:40:00 to 2030-06-25 05:10:00,18,46,874,360,67,18,18,18.0,46,45,45.27,874,726,769.64,374,354,364.0,79,59,69.18,1
2030-06-27 16:00:00 to 2030-06-27 16:30:00,27,62,792,455,40,27,26,26.26,62,56,58.65,792,428,563.87,465,445,454.61,50,31,40.94,2
2030-06-28 19:47:00 to 2030-06-28 20:17:00,25,42,544,469,32,26,25,25.11,43,41,41.5,631,501,554.22,487,469,477.83,49,29,38.0,3
2030-06-29 21:04:00 to 2030-06-29 21:34:00,26,44,740,592,69,26,24,24.35,46,38,41.71,1090,666,814.84,604,584,593.52,80,60,69.77,3
2030-06-29 21:44:00 to 2030-06-29 22:14:00,27,47,596,578,36,27,23,25.29,51,35,43.61,1595,527,939.05,604,564,587.39,80,36,60.83,4
2030-06-30 02:02:00 to 2030-06-30 02:32:00,19,43,1097,661,47,20,18,19.29,45,36,40.06,1120,769,889.48,678,660,668.16,54,34,44.23,3
2030-06-30 10:37:00 to 2030-06-30 11:07:00,24,51,770,803,48,24,24,24.0,53,51,52.25,781,746,766.88,809,790,799.38,62,46,53.75,4
2030-07-02 13:36:00 to 2030-07-02 14:06:00,20,51,503,401,47,20,20,20.0,52,51,51.86,503,423,450.0,411,394,401.86,49,38,45.57,4
2030-07-03 01:38:00 to 2030-07-03 02:08:00,25,47,1177,620,67,25,21,23.26,48,33,40.55,1405,713,1059.87,635,617,625.52,68,49,58.42,2
2030-07-03 13:19:00 to 2030-07-03 13:49:00,22,70,1185,310,46,24,21,22.52,70,57,62.06,1185,574,824.61,313,293,303.29,63,43,54.03,3
2030-07-03 23:31:00 to 2030-07-04 00:01:00,20,43,689,347,66,20,20,20.0,43,43,43.0,689,684,686.5,347,330,338.5,74,66,70.0,4
2030-07-06 01:35:00 to 2030-07-06 02:05:00,21,44,822,521,43,21,21,21.0,45,44,44.17,822,784,799.0,530,518,524.83,50,33,43.5,3
2030-07-06 12:48:00 to 2030-07-06 13:18:00,24,59,707,358,65,25,24,24.11,63,59,60.16,817,630,715.16,377,357,366.95,77,57,69.63,3
2030-07-08 18:10:00 to 2030-07-08 18:40:00,24,42,1061,529,62,26,24,24.42,51,42,47.32,1061,493,709.32,534,514,522.42,68,48,57.52,1
2030-07-11 02:13:00 to 2030-07-11 02:43:00,26,43,888,546,44,26,24,24.58,43,33,38.26,911,510,694.87,551,531,540.19,60,40,50.84,2
2030-07-13 03:47:00 to 2030-07-13 04:17:00,23,65,1176,709,69,23,19,21.03,73,52,60.94,1673,719,1085.77,723,703,714.23,73,53,64.13,2
2030-07-14 13:19:00 to 2030-07-14 13:49:00,22,49,1023,775,38,24,21,22.52,56,45,49.48,1337,792,1041.97,780,760,770.68,57,37,46.32,2
2030-07-15 13:31:00 to 2030-07-15 14:01:00,25,53,513,480,75,25,25,25.0,53,53,53.0,513,506,509.5,495,480,487.5,75,70,72.5,1
2030-07-15 19:38:00 to 2030-07-15 20:08:00,21,35,498,793,51,21,21,21.0,36,35,35.22,539,442,477.67,798,779,788.33,63,51,54.22,5
2030-07-16 06:34:00 to 2030-07-16 07:04:00,18,38,506,295,51,18,18,18.0,38,38,38.0,506,455,473.2,295,281,287.4,54,45,48.6,4
2030-07-17 10:45:00 to 2030-07-17 11:15:00,23,45,930,779,67,23,22,22.06,45,44,44.19,988,795,862.94,795,778,788.31,67,48,58.56,1
2030-07-17 13:48:00 to 2030-07-17 14:18:00,26,42,621,754,43,26,26,26.0,42,39,40.26,757,536,609.79,760,740,750.11,53,36,44.53,3
2030-07-19 14:59:00 to 2030-07-19 15:29:00,22,37,677,335,58,23,22,22.2,44,37,39.87,737,442,561.03,345,327,336.17,73,56,65.33,3
2030-07-20 21:32:00 to 2030-07-20 22:02:00,21,38,615,592,54,21,21,21.0,38,38,38.0,615,594,605.67,596,592,593.67,54,50,51.33,5
2030-07-23 10:23:00 to 2030-07-23 10:53:00,21,42,969,693,46,21,18,19.61,48,37,42.03,1265,753,988.81,708,688,697.77,51,31,40.55,3
2030-07-25 16:56:00 to 2030-07-25 17:26:00,22,37,901,442,41,22,21,21.19,38,34,35.7,901,600,707.41,459,440,449.44,44,25,34.7,4
2030-07-26 03:34:00 to 2030-07-26 04:04:00,23,36,1488,675,66,24,21,22.68,48,33,40.81,1499,742,1121.55,678,659,666.61,70,50,61.32,1
2030-07-26 08:39:00 to 2030-07-26 09:09:00,23,54,731,633,29,23,23,23.0,56,54,54.2,731,651,689.5,653,633,642.3,45,28,37.0,5
2030-07-28 18:34:00 to 2030-07-28 19:04:00,25,49,795,711,40,25,25,25.0,49,48,48.2,795,779,787.8,711,698,704.8,47,32,37.8,3
2030-07-28 20:57:00 to 2030-07-28 21:27:00,25,58,875,286,34,26,25,25.11,60,55,57.04,875,575,684.61,297,278,287.32,50,30,39.54,3
2030-07-30 04:11:00 to 2030-07-30 04:41:00,22,45,1103,652,53,24,22,22.45,48,39,43.52,1103,591,781.77,667,647,657.45,69,49,57.06,3
2030-07-31 09:30:00 to 2030-07-31 10:00:00,21,35,530,598,71,21,21,21.0,35,35,35.0,530,530,530.0,598,598,598.0,71,71,71.0,2
2030-07-31 14:13:00 to 2030-07-31 14:43:00,22,48,1082,252,60,24,21,22.45,53,42,47.58,1180,642,829.42,271,252,262.32,72,52,61.1,1
2030-08-02 22:32:00 to 2030-08-02 23:02:00,26,52,549,662,43,26,26,26.0,52,52,52.0,549,540,544.33,662,657,659.0,43,30,36.67,4
2030-08-04 00:38:00 to 2030-08-04 01:08:00,18,48,555,412,76,18,18,18.0,50,48,49.0,632,532,563.78,425,412,417.33,76,58,67.11,1
2030-08-04 05:54:00 to 2030-08-04 06:24:00,20,62,647,365,56,21,20,20.24,63,57,59.6,816,495,618.52,383,364,374.2,57,40,50.28,4
2030-08-06 15:36:00 to 2030-08-06 16:06:00,25,43,505,294,35,25,25,25.0,43,42,42.29,505,433,459.86,301,284,293.86,46,33,39.57,3
2030-08-06 23:48:00 to 2030-08-07 00:18:00,25,40,707,647,54,26,25,25.05,40,36,37.68,707,509,577.84,657,638,646.95,64,46,55.53,4
2030-08-08 10:31:00 to 2030-08-08 11:01:00,18,62,791,679,65,21,18,19.61,63,49,56.81,1275,688,952.61,682,665,672.58,65,45,56.06,2
2030-08-08 21:52:00 to 2030-08-08 22:22:00,23,54,994,444,74,23,22,22.13,57,53,54.78,994,697,802.74,455,437,445.17,80,60,70.43,2
2030-08-08 23:30:00 to 2030-08-09 00:00:00,24,46,1591,540,46,26,22,23.61,55,42,47.48,1591,800,1116.06,557,537,546.42,47,28,36.71,2
2030-08-10 05:50:00 to 2030-08-10 06:20:00,19,41,589,271,52,19,18,18.14,45,40,42.52,688,466,554.81,285,265,275.05,57,41,48.81,2
2030-08-11 12:31:00 to 2030-08-11 13:01:00,23,51,765,631,51,23,23,23.0,51,51,51.0,765,751,758.0,639,631,635.0,59,51,55.0,4
2030-08-11 20:57:00 to 2030-08-11 21:27:00,20,39,618,379,63,20,19,19.14,39,35,36.54,856,526,641.21,398,378,387.43,72,52,61.71,2
2030-08-12 03:49:00 to 2030-08-12 04:19:00,27,52,599,231,38,27,26,26.05,54,50,51.75,659,491,559.7,231,213,221.25,54,35,44.95,3
2030-08-14 10:41:00 to 2030-08-14 11:11:00,26,37,573,790,41,26,26,26.0,38,36,37.17,573,408,465.08,806,786,794.58,45,25,34.75,3
2030-08-16 22:23:00 to 2030-08-16 22:53:00,23,55,907,388,40,24,21,22.65,61,51,56.29,1126,525,699.32,397,377,386.81,56,37,45.87,5
2030-08-19 05:00:00 to 2030-08-19 05:30:00,19,61,1041,224,42,20,18,19.16,65,58,60.58,1041,630,773.68,229,209,219.45,47,28,37.9,3
2030-08-20 06:09:00 to 2030-08-20 06:39:00,23,65,818,395,51,23,20,21.23,65,56,59.26,933,487,655.39,405,386,396.16,51,31,40.9,4
2030-08-20 08:32:00 to 2030-08-20 09:02:00,18,37,686,478,65,18,18,18.0,37,37,37.0,686,668,675.0,486,478,483.0,74,65,68.67,1
2030-08-20 17:57:00 to 2030-08-20 18:27:00,25,45,821,588,54,26,25,25.18,45,40,41.54,957,651,751.96,590,570,580.57,64,44,53.61,3
2030-08-20 22:53:00 to 2030-08-20 23:23:00,27,43,730,797,39,27,26,26.08,43,37,39.58,764,533,634.79,807,787,794.92,58,38,46.38,3
2030-08-21 02:51:00 to 2030-08-21 03:21:00,16,45,875,325,66,22,16,18.84,56,35,45.52,1683,663,1064.65,325,305,315.58,76,56,65.45,1
2030-08-21 05:36:00 to 2030-08-21 06:06:00,26,46,811,558,53,26,26,26.0,46,45,45.14,824,796,810.57,572,555,562.29,61,51,55.57,3
2030-08-21 09:36:00 to 2030-08-21 10:06:00,25,39,573,498,62,25,25,25.0,39,38,38.29,584,530,559.57,510,496,502.29,65,53,58.71,3
2030-08-22 19:38:00 to 2030-08-22 20:08:00,24,43,756,308,33,24,24,24.0,44,43,43.89,756,646,678.22,320,307,311.78,51,33,39.11,3
2030-08-23 00:50:00 to 2030-08-23 01:20:00,23,57,1054,619,39,28,23,25.1,65,45,56.42,1769,795,1193.03,625,606,615.19,50,31,42.16,3
2030-08-24 07:31:00 to 2030-08-24 08:01:00,27,40,959,656,44,27,24,25.68,48,36,42.35,1507,865,1139.65,676,656,665.58,51,31,39.19,2
2030-08-24 17:36:00 to 2030-08-24 18:06:00,19,47,566,350,66,19,19,19.0,48,47,47.14,591,539,558.43,350,336,341.71,66,49,56.71,3
2030-08-26 22:19:00 to 2030-08-26 22:49:00,24,49,1087,754,43,25,22,23.35,49,39,43.03,1158,507,737.77,757,740,748.77,51,31,39.65,2
2030-08-28 04:00:00 to 2030-08-28 04:30:00,24,48,1123,369,42,24,23,23.19,52,47,49.26,1123,682,813.26,377,358,367.81,60,40,49.81,3
2030-08-30 06:16:00 to 2030-08-30 06:46:00,24,51,1132,523,36,24,21,22.55,52,42,47.61,1132,563,762.77,542,522,532.23,47,27,38.35,4
2030-08-31 10:56:00 to 2030-08-31 11:26:00,23,42,892,529,69,24,23,23.19,44,38,40.74,892,534,637.78,530,510,520.37,72,52,63.11,2
2030-09-02 16:52:00 to 2030-09-02 17:22:00,25,42,1387,196,60,30,25,26.58,63,42,52.87,1387,578,963.81,213,193,203.26,78,58,69.48,1
2030-09-03 16:51:00 to 2030-09-03 17:21:00,25,48,897,316,66,25,24,24.18,48,44,46.45,932,695,783.77,324,304,313.86,72,52,62.5,3
2030-09-03 23:57:00 to 2030-09-04 00:27:00,26,52,898,670,35,26,25,25.07,57,52,54.18,1060,745,844.96,678,658,669.11,50,30,38.96,3
2030-09-05 07:39:00 to 2030-09-05 08:09:00,25,35,621,508,42,25,25,25.0,36,35,35.2,649,555,591.0,522,507,514.4,56,42,47.4,4
2030-09-07 15:39:00 to 2030-09-07 16:09:00,25,54,1231,585,52,26,22,23.87,58,42,49.03,1409,743,1021.74,597,579,586.84,52,34,43.1,1
2030-09-09 02:26:00 to 2030-09-09 02:56:00,22,53,1283,234,59,23,20,21.48,60,48,53.65,1308,595,816.52,239,220,228.52,75,55,64.29,2
2030-09-10 09:00:00 to 2030-09-10 09:30:00,26,67,733,647,59,29,24,25.74,67,42,54.0,1666,598,1030.68,659,639,648.87,59,39,49.48,3
2030-09-10 13:45:00 to 2030-09-10 14:15:00,27,49,571,678,49,27,26,26.12,50,47,48.56,696,514,575.62,678,658,668.12,65,48,56.06,4
2030-09-11 01:39:00 to 2030-09-11 02:09:00,23,70,1071,550,43,23,19,20.71,70,56,61.77,1432,700,1046.94,561,541,552.26,50,30,40.0,4
2030-09-11 04:01:00 to 2030-09-11 04:31:00,23,42,968,708,55,23,22,22.23,45,38,40.9,968,595,740.35,719,700,709.9,71,51,60.81,3
2030-09-13 16:12:00 to 2030-09-13 16:42:00,25,48,953,240,50,25,22,23.39,52,40,45.97,1355,825,1017.13,249,229,238.74,55,36,45.58,5
2030-09-15 03:28:00 to 2030-09-15 03:58:00,23,46,974,229,29,26,22,23.39,46,31,38.16,1232,594,845.29,229,209,219.61,47,27,37.58,3
2030-09-17 10:27:00 to 2030-09-17 10:57:00,21,56,1093,655,28,22,19,20.29,66,54,59.16,1272,651,934.35,662,643,653.13,48,28,37.29,3
2030-09-19 14:52:00 to 2030-09-19 15:22:00,21,38,1129,251,66,22,21,21.09,41,36,37.7,1129,800,898.96,270,251,260.91,68,50,60.04,1
2030-09-19 21:59:00 to 2030-09-19 22:29:00,26,40,1095,487,52,26,25,25.17,45,40,41.67,1095,674,802.4,504,487,497.33,58,39,49.03,1
2030-09-20 02:39:00 to 2030-09-20 03:09:00,25,58,705,705,48,25,25,25.0,59,57,57.9,705,617,661.3,705,687,695.5,58,40,48.9,5
2030-09-20 11:38:00 to 2030-09-20 12:08:00,20,48,609,778,63,20,20,20.0,49,47,48.0,682,583,611.89,783,765,776.22,69,55,61.33,3
2030-09-20 14:38:00 to 2030-09-20 15:08:00,25,42,783,434,44,25,25,25.0,42,41,41.33,795,706,744.44,439,425,432.78,61,44,54.22,4
2030-09-20 22:41:00 to 2030-09-20 23:11:00,23,50,791,303,41,23,23,23.0,51,50,50.33,836,747,786.17,315,299,305.33,47,29,37.08,5
2030-09-23 08:43:00 to 2030-09-23 09:13:00,25,52,808,344,35,25,25,25.0,53,50,51.36,812,659,707.21,358,341,348.93,50,32,38.07,3
2030-09-24 16:47:00 to 2030-09-24 17:17:00,19,41,1306,784,50,22,18,19.81,59,38,47.58,1590,802,1097.68,793,773,782.65,52,32,41.06,1
2030-09-26 17:45:00 to 2030-09-26 18:15:00,20,54,925,376,59,20,20,20.0,54,53,53.56,941,796,850.75,389,370,378.94,74,54,65.25,2
2030-09-28 01:45:00 to 2030-09-28 02:15:00,19,39,906,414,58,19,19,19.0,42,39,40.31,935,790,854.81,425,405,414.25,69,50,59.69,3
2030-09-29 04:40:00 to 2030-09-29 05:10:00,26,56,642,389,53,26,26,26.0,56,55,55.45,678,573,614.55,393,374,384.91,71,52,63.82,2
2030-10-01 10:41:00 to 2030-10-01 11:11:00,18,60,472,787,46,18,18,18.0,61,59,60.0,508,400,441.83,799,782,790.5,62,46,52.58,4
2030-10-03 18:45:00 to 2030-10-03 19:15:00,21,51,841,517,55,21,21,21.0,54,51,52.31,868,762,813.88,533,514,522.06,75,55,64.94,3
2030-10-04 19:35:00 to 2030-10-04 20:05:00,26,57,671,470,46,26,26,26.0,57,56,56.17,671,618,641.0,487,470,476.33,59,46,52.33,4
2030-10-06 04:00:00 to 2030-10-06 04:30:00,19,49,919,491,44,19,18,18.13,49,42,44.61,919,534,676.13,503,483,492.94,51,31,40.84,4
2030-10-08 06:29:00 to 2030-10-08 06:59:00,23,46,1348,652,62,26,23,24.45,46,30,37.0,1499,894,1169.9,654,636,645.84,63,44,54.19,2
2030-10-09 06:31:00 to 2030-10-09 07:01:00,21,48,762,365,66,21,21,21.0,48,48,48.0,762,758,760.0,365,354,359.5,66,57,61.5,2
2030-10-09 13:29:00 to 2030-10-09 13:59:00,26,64,974,253,60,28,24,25.55,66,54,59.74,1281,610,856.39,260,242,251.16,60,41,49.32,3
2030-10-11 14:52:00 to 2030-10-11 15:22:00,25,64,858,296,49,26,22,23.74,65,43,54.84,1732,731,1135.58,313,294,302.32,53,33,42.45,4
2030-10-12 15:05:00 to 2030-10-12 15:35:00,26,48,1176,642,41,27,25,26.26,50,43,46.03,1192,794,942.23,650,630,639.48,57,37,47.58,3
2030-10-13 21:40:00 to 2030-10-13 22:10:00,20,39,916,212,58,20,20,20.0,39,38,38.27,916,795,837.27,227,207,214.73,66,46,58.18,2
2030-10-16 08:57:00 to 2030-10-16 09:27:00,18,51,857,756,44,19,18,18.18,52,45,47.75,933,617,731.29,776,756,767.75,45,25,35.36,2
2030-10-18 20:50:00 to 2030-10-18 21:20:00,20,59,516,605,46,21,20,20.1,62,59,59.52,590,422,491.38,608,589,597.62,56,38,48.62,5
2030-10-20 03:48:00 to 2030-10-20 04:18:00,21,43,803,449,27,21,20,20.26,47,43,44.63,893,724,795.53,449,430,440.11,42,26,34.58,5
2030-10-20 04:57:00 to 2030-10-20 05:27:00,20,53,915,544,67,22,19,20.15,55,40,51.0,1463,694,887.76,548,437,520.47,76,28,61.24,3
2030-10-22 16:35:00 to 2030-10-22 17:05:00,19,51,608,283,45,19,19,19.0,51,50,50.17,617,568,590.67,297,277,288.5,62,44,54.17,5
2030-10-22 19:46:00 to 2030-10-22 20:16:00,20,56,702,616,26,21,20,20.06,58,56,56.71,776,626,684.59,630,610,620.71,45,26,37.82,5
2030-10-23 01:12:00 to 2030-10-23 01:42:00,27,60,974,591,69,27,24,25.39,66,57,61.68,1159,647,834.35,591,571,581.68,70,50,60.52,1
2030-10-24 01:40:00 to 2030-10-24 02:10:00,26,51,484,281,59,26,26,26.0,51,48,49.45,484,404,440.27,286,272,279.0,72,54,60.91,4
