timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2028-07-17 08:02:00,22,41,674,747,70
2028-07-17 08:03:00,22,41,679,761,57
2028-07-17 08:04:00,22,42,686,750,63
2028-07-17 08:05:00,22,41,710,756,75
2028-07-17 08:06:00,22,41,700,750,58
2028-07-17 08:07:00,22,42,753,754,71
2028-07-17 08:08:00,22,41,701,743,67
2028-07-17 08:09:00,22,42,736,745,75
2028-07-17 08:10:00,22,40,728,744,75
2028-07-17 08:11:00,22,43,798,760,68
2028-07-17 08:12:00,22,42,719,762,59
2028-07-17 08:13:00,22,40,708,758,56
2028-07-17 08:14:00,22,43,847,753,69
2028-07-17 08:15:00,22,40,879,753,57
2028-07-17 08:16:00,22,41,831,749,65
2028-07-17 08:17:00,22,39,903,746,57
2028-07-17 08:18:00,22,42,706,761,64
2028-07-17 08:19:00,22,44,891,762,63
2028-07-17 08:20:00,22,40,716,745,56
2028-07-17 08:21:00,22,41,766,747,65
2028-07-17 08:22:00,22,45,920,747,58
2028-07-17 08:23:00,22,42,911,743,69
2028-07-17 08:24:00,23,43,984,752,61
2028-07-17 08:25:00,23,39,723,754,60
2028-07-17 08:26:00,22,40,834,762,58
2028-07-17 08:27:00,23,44,893,760,56
2028-07-17 08:28:00,21,46,982,753,58
2028-07-17 08:29:00,22,44,1025,748,73
2028-07-17 08:30:00,22,38,1018,744,70
2028-07-17 08:31:00,23,44,792,758,62
2028-07-17 08:32:00,22,42,797,755,65
2028-07-17 08:33:00,22,43,1067,763,73
2028-07-17 08:34:00,23,48,1031,749,74
2028-07-17 08:35:00,23,38,973,752,62
2028-07-17 08:36:00,22,40,793,755,59
2028-07-17 08:37:00,22,45,1079,747,65
2028-07-17 08:38:00,23,48,872,761,75
2028-07-17 08:39:00,24,41,1226,763,63
2028-07-17 08:40:00,21,46,890,762,67
2028-07-17 08:41:00,23,45,1214,755,69
2028-07-17 08:42:00,22,41,888,747,68
2028-07-17 08:43:00,22,45,1002,743,76
2028-07-17 08:44:00,23,40,834,761,57
2028-07-17 08:45:00,24,40,1319,744,58
2028-07-17 08:46:00,24,42,1068,755,70
2028-07-17 08:47:00,24,44,1264,744,64
2028-07-17 08:48:00,22,37,840,751,67
2028-07-17 08:49:00,23,49,938,761,68
2028-07-17 08:50:00,23,50,1290,756,64
2028-07-17 08:51:00,23,44,1315,749,57
2028-07-17 08:52:00,22,36,1355,757,70
2028-07-17 08:53:00,24,46,842,759,58
2028-07-17 08:54:00,24,46,949,743,73
2028-07-17 08:55:00,21,51,1126,746,70
2028-07-17 08:56:00,21,46,1108,749,62
2028-07-17 08:57:00,23,46,911,747,64
2028-07-17 08:58:00,22,45,1289,757,74
2028-07-17 08:59:00,25,44,919,763,60
2028-07-17 09:00:00,21,38,1133,757,58
2028-07-17 09:01:00,24,42,1192,744,63
2028-07-17 09:02:00,25,49,825,763,65
2028-07-17 09:03:00,24,41,1608,756,73
2028-07-17 09:04:00,23,53,1497,761,74
2028-07-17 09:05:00,25,45,1498,748,72
2028-07-17 09:06:00,23,44,1355,752,59
2028-07-17 09:07:00,21,40,974,745,57
2028-07-17 09:08:00,25,41,1218,746,63
2028-07-17 09:09:00,22,45,1114,760,60
2028-07-17 09:10:00,21,34,897,743,73
2028-07-17 09:11:00,23,49,1117,744,58
2028-07-17 09:12:00,23,41,993,761,72
2028-07-17 09:13:00,21,41,1724,751,72
2028-07-17 09:14:00,24,43,1745,757,67
2028-07-17 09:15:00,23,51,1593,746,62
2028-07-17 09:16:00,23,50,1099,757,59
2028-07-17 09:00:00,21,47,743,571,60
2028-07-17 09:01:00,21,47,750,571,58
2028-07-17 09:02:00,21,47,748,573,47
2028-07-17 09:03:00,21,47,762,563,58
2028-07-17 09:04:00,21,48,787,574,59
2028-07-17 09:05:00,21,47,793,566,60
2028-07-17 09:06:00,21,46,831,574,46
2028-07-17 09:07:00,21,48,814,574,61
2028-07-17 09:08:00,21,47,818,567,60
2028-07-17 09:09:00,21,48,764,565,56
2028-07-17 09:10:00,21,46,769,574,46
2028-07-17 09:11:00,21,47,783,581,46
2028-07-17 09:12:00,21,49,899,569,56
2028-07-17 09:13:00,21,50,865,567,49
2028-07-17 09:14:00,22,47,807,579,60
2028-07-17 09:15:00,21,47,888,578,61
2028-07-17 09:16:00,21,46,830,570,54
2028-07-17 09:17:00,21,49,872,568,57
2028-07-17 09:18:00,21,49,836,562,43
2028-07-17 09:19:00,21,47,835,563,49
2028-07-17 09:20:00,21,50,818,573,51
2028-07-17 09:21:00,22,49,809,575,55
2028-07-17 09:22:00,21,51,822,573,45
2028-07-17 09:23:00,22,46,924,580,52
2028-07-17 09:24:00,22,50,1013,578,60
2028-07-17 09:25:00,21,51,985,563,43
2028-07-17 09:26:00,21,52,888,578,50
2028-07-17 09:27:00,21,48,950,571,45
2028-07-17 09:28:00,22,50,951,581,45
2028-07-17 09:29:00,22,51,1093,564,57
2028-07-17 09:30:00,21,51,960,582,63
2028-07-17 09:31:00,22,46,991,578,56
2028-07-17 09:32:00,22,53,1071,576,62
2028-07-19 15:00:00,23,40,692,471,66
2028-07-19 15:01:00,23,40,697,471,50
2028-07-19 15:02:00,23,40,709,467,61
2028-07-19 15:03:00,23,40,736,461,58
2028-07-19 15:04:00,23,41,723,459,63
2028-07-19 15:05:00,23,40,748,464,52
2028-07-19 15:06:00,23,41,729,456,58
2028-07-19 15:07:00,23,40,707,454,50
2028-07-19 15:08:00,23,40,734,469,64
2028-07-19 15:09:00,23,40,812,460,65
2028-07-19 15:10:00,23,41,721,456,63
2028-07-19 15:11:00,23,39,763,461,64
2028-07-19 15:12:00,23,41,851,454,66
2028-07-19 15:13:00,23,40,821,465,67
2028-07-19 15:14:00,24,40,876,469,54
2028-07-19 15:15:00,24,41,794,471,66
2028-07-19 15:16:00,23,40,744,466,57
2028-07-19 15:17:00,23,43,933,456,51
2028-07-19 15:18:00,23,43,894,459,53
2028-07-19 15:19:00,23,41,749,463,52
2028-07-19 16:00:00,20,38,766,414,74
2028-07-19 16:01:00,20,38,768,431,71
2028-07-19 16:02:00,20,38,786,431,63
2028-07-19 16:03:00,20,38,800,424,69
2028-07-19 16:04:00,20,38,801,430,62
2028-07-19 16:05:00,20,38,814,415,64
2028-07-19 16:06:00,20,38,786,429,54
2028-07-19 16:07:00,20,39,858,420,56
2028-07-19 16:08:00,20,40,819,428,72
2028-07-19 16:09:00,20,39,873,433,69
2028-07-19 16:10:00,20,38,825,424,59
2028-07-19 16:11:00,20,40,788,420,73
2028-07-19 16:12:00,20,38,791,434,74
2028-07-19 16:13:00,20,39,897,427,60
2028-07-19 16:14:00,21,38,888,429,72
2028-07-19 16:15:00,20,38,989,416,74
2028-07-19 16:16:00,20,37,835,416,65
2028-07-19 16:17:00,20,36,939,429,57
2028-07-19 16:18:00,20,37,878,433,64
2028-07-19 16:19:00,20,40,1039,433,63
2028-07-19 16:20:00,20,40,875,432,71
2028-07-19 16:21:00,20,38,854,433,67
2028-07-19 16:22:00,20,38,984,429,63
2028-07-19 16:23:00,20,40,944,433,70
2028-07-19 16:24:00,20,42,1102,430,56
2028-07-19 16:25:00,20,37,1063,421,73
2028-07-19 16:26:00,20,40,1038,424,64
2028-07-19 16:27:00,20,41,821,418,64
2028-07-19 16:28:00,21,41,1163,433,67
2028-07-19 16:29:00,20,38,1122,427,58
2028-07-19 16:30:00,21,41,982,422,73
2028-07-19 16:31:00,20,42,1118,428,60
2028-07-19 16:32:00,20,39,1237,431,68
2028-07-19 16:33:00,22,38,1148,425,58
2028-07-19 16:34:00,21,38,1179,424,58
2028-07-19 16:35:00,20,41,994,423,68
2028-07-19 16:36:00,21,43,1112,415,64
2028-07-19 16:37:00,21,43,1001,429,66
2028-07-19 16:38:00,22,44,1244,428,59
2028-07-19 16:39:00,20,42,1239,428,70
2028-07-19 16:40:00,19,45,1295,419,62
2028-07-19 16:41:00,22,38,1101,426,67
2028-07-19 16:42:00,19,43,1037,414,60
2028-07-19 16:43:00,21,37,1137,433,54
2028-07-19 16:44:00,20,40,1377,422,69
2028-07-19 16:45:00,21,43,1085,419,55
2028-07-19 16:46:00,20,45,1285,418,67
2028-07-19 16:47:00,20,45,1382,428,74
2028-07-19 16:48:00,19,34,1227,425,68
2028-07-19 16:49:00,19,42,882,421,62
2028-07-20 23:00:00,24,46,432,593,59
2028-07-20 23:01:00,24,46,439,573,58
2028-07-20 23:02:00,24,46,457,582,73
2028-07-20 23:03:00,24,46,448,585,63
2028-07-20 23:04:00,24,46,450,579,63
2028-07-20 23:05:00,24,46,443,587,65
2028-07-20 23:06:00,24,47,458,585,63
2028-07-20 23:07:00,24,46,480,584,64
2028-07-20 23:08:00,24,47,550,582,71
2028-07-20 23:09:00,24,47,454,575,73
2028-07-20 23:10:00,24,47,562,587,73
2028-07-20 23:11:00,24,45,563,583,74
2028-07-20 23:12:00,24,45,466,585,59
2028-07-20 23:13:00,24,48,537,592,71
2028-07-20 23:14:00,24,49,517,583,70
2028-07-20 23:15:00,24,48,586,578,57
2028-07-20 23:16:00,25,48,642,591,60
2028-07-20 23:17:00,24,48,666,590,60
2028-07-20 23:18:00,24,45,572,588,60
2028-07-20 23:19:00,24,44,545,583,75
2028-07-20 23:20:00,24,44,678,587,68
2028-07-20 23:21:00,25,47,622,575,73
2028-07-20 23:22:00,25,47,700,582,57
2028-07-20 23:23:00,24,47,680,590,74
2028-07-20 23:24:00,25,48,569,588,63
2028-07-20 23:25:00,25,48,754,583,68
2028-07-20 23:26:00,25,45,785,588,75
2028-07-20 23:27:00,24,47,678,579,70
2028-07-22 04:00:00,20,58,535,367,37
2028-07-22 04:01:00,20,58,541,374,49
2028-07-22 04:02:00,20,58,542,361,40
2028-07-22 04:03:00,20,58,564,358,54
2028-07-22 04:04:00,20,58,575,364,46
2028-07-22 04:05:00,20,58,590,360,46
2028-07-22 04:06:00,20,58,575,360,38
2028-07-22 04:07:00,20,58,573,374,43
2028-07-22 04:08:00,20,58,562,375,47
2028-07-22 04:09:00,20,60,654,374,54
2028-07-22 04:10:00,20,59,576,355,48
2028-07-22 04:11:00,21,57,576,368,47
2028-07-22 04:12:00,20,60,575,364,52
2028-07-22 04:13:00,20,58,701,363,37
2028-07-22 04:14:00,20,58,667,373,54
2028-07-22 04:15:00,20,57,702,372,48
2028-07-22 04:16:00,21,59,691,358,44
2028-07-22 04:17:00,21,61,755,362,57
2028-07-22 04:18:00,20,60,715,366,38
2028-07-22 04:19:00,21,57,745,367,37
2028-07-22 04:20:00,21,58,792,364,56
2028-07-22 04:21:00,20,59,666,356,51
2028-07-22 04:22:00,21,58,649,364,43
2028-07-22 04:23:00,20,56,628,358,43
2028-07-22 04:24:00,20,59,672,368,56
2028-07-22 04:25:00,20,57,789,364,42
2028-07-22 04:26:00,21,57,778,356,43
2028-07-22 04:27:00,21,56,780,373,57
2028-07-22 04:28:00,20,57,804,372,43
2028-07-22 04:29:00,21,63,942,373,44
2028-07-22 04:30:00,21,58,966,368,51
2028-07-22 04:31:00,21,57,874,369,46
2028-07-22 04:32:00,21,59,932,363,39
2028-07-22 04:33:00,21,60,1002,356,47
2028-07-22 04:34:00,20,65,619,369,57
2028-07-22 04:35:00,20,58,682,369,50
2028-07-22 04:36:00,20,55,1006,360,56
2028-07-22 04:37:00,21,60,840,357,56
2028-07-22 04:38:00,22,61,1031,355,46
2028-07-22 04:39:00,21,58,919,374,47
2028-07-22 04:40:00,20,57,683,356,53
2028-07-22 04:41:00,20,56,1042,375,53
2028-07-22 04:42:00,20,62,1162,361,51
2028-07-22 04:43:00,21,64,889,370,45
2028-07-22 04:44:00,22,55,871,357,48
2028-07-22 04:45:00,20,63,985,364,46
2028-07-22 04:46:00,20,61,995,374,56
2028-07-22 04:47:00,20,62,1162,356,55
2028-07-22 04:48:00,22,57,955,363,48
2028-07-22 04:49:00,22,65,1029,372,39
2028-07-22 04:50:00,22,55,832,366,43
2028-07-22 04:51:00,21,65,1141,370,55
2028-07-22 04:52:00,23,67,970,370,39
2028-07-22 04:53:00,21,60,925,359,40
2028-07-22 04:54:00,21,53,802,367,37
2028-07-22 04:55:00,22,62,819,373,54
2028-07-22 04:56:00,21,67,1206,375,53
2028-07-22 04:57:00,22,68,1264,364,47
2028-07-22 04:58:00,23,57,875,363,46
2028-07-22 04:59:00,19,55,840,373,37
2028-07-22 05:00:00,20,65,872,365,45
2028-07-22 05:01:00,20,54,925,360,43
2028-07-22 05:02:00,21,62,808,365,47
2028-07-22 05:03:00,19,57,945,368,53
2028-07-22 05:04:00,20,63,1257,358,39
2028-07-22 05:05:00,19,62,769,372,40
2028-07-22 05:06:00,21,64,1175,368,51
2028-07-22 05:07:00,22,66,1253,375,51
2028-07-22 05:08:00,22,56,925,359,45
2028-07-22 05:09:00,21,64,906,363,57
2028-07-22 05:10:00,21,54,1579,365,50
2028-07-22 05:11:00,22,57,931,364,48
2028-07-22 05:12:00,19,69,837,363,53
2028-07-22 05:13:00,21,59,1484,368,46
2028-07-22 05:14:00,20,53,1298,370,52
2028-07-22 05:15:00,22,51,733,373,45
2028-07-22 05:16:00,19,52,756,370,54
2028-07-22 05:17:00,21,67,1317,362,39
2028-07-22 05:18:00,21,60,1195,371,54
2028-07-22 05:19:00,24,68,1638,367,52
2028-07-24 09:00:00,19,41,605,514,34
2028-07-24 09:01:00,19,41,616,512,43
2028-07-24 09:02:00,19,41,629,500,40
2028-07-24 09:03:00,19,42,643,514,29
2028-07-24 09:04:00,19,41,626,501,28
2028-07-24 09:05:00,19,41,651,509,32
2028-07-24 09:06:00,19,41,632,499,32
2028-07-24 09:07:00,19,40,706,516,31
2028-07-24 09:08:00,19,41,703,504,48
2028-07-24 09:09:00,19,41,707,509,36
2028-07-24 09:10:00,19,42,661,513,39
2028-07-24 09:11:00,19,41,689,516,42
2028-07-24 09:12:00,19,42,660,504,48
2028-07-24 09:13:00,19,42,782,512,39
2028-07-24 09:14:00,19,42,767,516,32
2028-07-24 09:15:00,19,41,695,515,31
2028-07-24 09:16:00,20,40,643,503,32
2028-07-24 09:17:00,19,40,767,511,33
2028-07-26 20:00:00,24,37,643,268,44
2028-07-26 20:01:00,24,37,645,274,32
2028-07-26 20:02:00,24,37,663,275,42
2028-07-26 20:03:00,24,37,677,281,34
2028-07-26 20:04:00,24,37,698,265,36
2028-07-26 20:05:00,24,37,697,279,37
2028-07-26 20:06:00,24,38,705,266,34
2028-07-26 20:07:00,24,37,681,285,37
2028-07-26 20:08:00,24,37,676,268,28
2028-07-26 20:09:00,24,38,700,279,30
2028-07-26 20:10:00,24,36,674,280,30
2028-07-26 20:11:00,24,38,746,276,42
2028-07-26 20:12:00,24,39,677,266,30
2028-07-26 20:13:00,25,38,794,268,29
2028-07-26 20:14:00,25,36,692,277,33
2028-07-26 20:15:00,24,38,732,281,27
2028-07-26 20:16:00,24,39,755,283,30
2028-07-26 20:17:00,25,38,830,282,39
2028-07-26 20:18:00,24,37,888,274,47
2028-07-26 20:19:00,24,35,860,269,28
2028-07-26 20:20:00,24,39,850,276,36
2028-07-26 20:21:00,24,41,794,284,31
2028-07-26 20:22:00,24,41,809,274,36
2028-07-26 20:23:00,24,37,821,284,47
2028-07-26 20:24:00,25,35,962,281,38
2028-07-26 20:25:00,24,37,932,269,29
2028-07-26 20:26:00,25,39,750,285,33
2028-07-26 20:27:00,25,38,758,273,34
2028-07-26 20:28:00,25,41,1008,275,34
2028-07-26 20:29:00,25,40,1018,278,31
2028-07-26 20:30:00,24,37,1030,281,35
2028-07-26 20:31:00,25,34,722,277,43
2028-07-26 20:32:00,25,39,945,280,27
2028-07-26 20:33:00,25,40,1058,267,43
2028-07-26 20:34:00,24,44,802,281,45
2028-07-26 20:35:00,24,34,746,277,31
2028-07-26 20:36:00,25,41,902,280,32
2028-07-26 20:37:00,26,38,1102,270,45
2028-07-26 20:38:00,25,41,1063,277,46
2028-07-26 20:39:00,24,38,942,265,28
2028-07-26 20:40:00,25,43,1002,265,37
2028-07-26 20:41:00,23,35,1190,285,45
2028-07-26 20:42:00,24,39,1137,269,38
2028-07-26 20:43:00,25,39,1156,268,36
2028-07-26 20:44:00,25,33,764,265,31
2028-07-26 20:45:00,26,38,996,283,29
2028-07-26 20:46:00,24,39,1177,279,42
2028-07-26 20:47:00,25,41,1130,281,41
2028-07-26 20:48:00,24,38,1091,274,43
2028-07-26 20:49:00,23,43,745,271,27
2028-07-26 20:50:00,26,33,888,270,47
2028-07-26 20:51:00,23,35,777,281,39
2028-07-26 20:52:00,23,47,1277,277,35
2028-07-26 20:53:00,25,39,1277,280,46
2028-07-26 20:54:00,24,47,809,276,35
2028-07-26 20:55:00,24,46,1175,284,37
2028-07-26 20:56:00,24,33,792,272,40
2028-07-26 20:57:00,23,45,1115,265,38
2028-07-26 20:58:00,25,35,942,283,31
2028-07-26 20:59:00,25,43,1000,265,36
2028-07-29 08:00:00,19,59,537,757,60
2028-07-29 08:01:00,19,59,551,759,58
2028-07-29 08:02:00,19,59,551,764,55
2028-07-29 08:03:00,19,60,581,763,54
2028-07-29 08:04:00,19,59,596,754,54
2028-07-29 08:05:00,19,60,578,751,57
2028-07-29 08:06:00,19,60,621,764,68
2028-07-29 08:07:00,19,59,580,749,69
2028-07-29 08:08:00,19,59,625,752,53
2028-07-29 08:09:00,19,59,564,764,70
2028-07-31 18:00:00,23,54,452,488,73
2028-07-31 18:01:00,23,54,456,501,70
2028-07-31 18:02:00,23,54,457,489,58
2028-07-31 18:03:00,23,54,490,494,73
2028-07-31 18:04:00,23,54,464,488,56
2028-07-31 18:05:00,23,54,492,483,67
2028-07-31 18:06:00,23,54,504,499,55
2028-07-31 18:07:00,23,55,523,484,71
2028-07-31 18:08:00,23,55,501,491,72
2028-07-31 18:09:00,23,56,544,489,73
2028-07-31 18:10:00,23,54,590,489,56
2028-07-31 18:11:00,23,54,502,492,74
2028-07-31 18:12:00,23,56,588,498,73
2028-07-31 18:13:00,23,54,595,484,55
2028-07-31 18:14:00,23,53,512,489,58
2028-07-31 18:15:00,23,56,636,496,60
2028-07-31 18:16:00,24,54,691,496,58
2028-07-31 18:17:00,24,53,538,492,67
2028-07-31 18:18:00,23,55,578,502,70
2028-07-31 18:19:00,23,54,632,496,58
2028-07-31 18:20:00,24,55,612,500,58
2028-07-31 18:21:00,23,55,685,485,60
2028-07-31 18:22:00,24,58,777,489,72
2028-07-31 18:23:00,23,58,536,487,58
2028-07-31 18:24:00,23,53,606,492,58
2028-07-31 18:25:00,23,57,609,497,64
2028-07-31 18:26:00,23,56,719,484,56
2028-07-31 18:27:00,23,55,786,503,63
2028-07-31 18:28:00,24,54,615,488,54
2028-07-31 18:29:00,24,59,834,490,55
2028-07-31 18:30:00,24,52,652,483,60
2028-07-31 18:31:00,24,52,563,490,55
2028-07-31 18:32:00,23,52,668,500,57
2028-07-31 18:33:00,23,59,603,491,73
2028-07-31 18:34:00,24,58,601,494,66
2028-07-31 18:35:00,24,58,595,497,62
2028-07-31 18:36:00,25,57,642,486,58
2028-07-31 18:37:00,24,53,898,497,63
2028-07-31 18:38:00,24,51,553,495,62
2028-07-31 18:39:00,23,58,852,501,62
2028-07-31 18:40:00,23,57,918,487,58
2028-07-31 18:41:00,24,58,905,498,74
2028-07-31 18:42:00,24,58,790,494,62
2028-07-31 18:43:00,24,51,540,501,54
2028-07-31 18:44:00,23,58,818,503,54
2028-07-31 18:45:00,23,55,752,489,73
2028-07-31 18:46:00,25,61,604,494,70
2028-07-31 18:47:00,22,57,803,495,64
2028-07-31 18:48:00,23,57,709,497,64
2028-07-31 18:49:00,22,63,893,491,63
2028-07-31 18:50:00,23,55,593,501,73
2028-07-31 18:51:00,25,55,571,502,62
2028-07-31 18:52:00,24,64,661,498,55
2028-07-31 18:53:00,25,49,750,494,72
2028-07-31 18:54:00,24,58,855,484,71
2028-07-31 18:55:00,25,59,1076,489,59
2028-07-31 18:56:00,23,60,1280,496,65
2028-07-31 18:57:00,26,63,913,497,71
2028-07-31 18:58:00,22,54,1242,486,63
2028-07-31 18:59:00,26,51,1049,496,56
2028-07-31 19:00:00,23,53,1266,489,64
2028-07-31 19:01:00,23,51,721,489,70
2028-07-31 19:02:00,23,62,1050,500,74
2028-07-31 19:03:00,24,65,893,486,64
2028-07-31 19:04:00,26,49,647,489,67
2028-07-31 19:05:00,24,53,680,496,65
2028-07-31 19:06:00,23,62,641,495,58
2028-07-31 19:07:00,24,67,1089,500,55
2028-07-31 19:08:00,24,62,886,488,66
2028-07-31 19:09:00,23,53,638,495,65
2028-07-31 19:10:00,25,59,664,490,55
2028-07-31 19:11:00,24,60,705,486,58
2028-07-31 19:12:00,22,56,1390,493,55
2028-07-31 19:13:00,25,53,1359,491,60
2028-07-31 19:14:00,23,55,1545,485,63
2028-07-31 19:15:00,24,53,856,488,71
2028-07-31 19:16:00,22,57,1352,497,54
2028-07-31 19:17:00,24,69,1208,491,60
2028-07-31 19:18:00,23,54,1347,487,68
2028-07-31 19:19:00,25,49,1344,499,54
2028-07-31 19:20:00,23,70,1506,503,58
2028-07-31 19:21:00,22,60,948,497,71
2028-07-31 19:22:00,23,57,1107,486,63
2028-07-31 19:23:00,27,62,1000,487,73
2028-08-02 01:00:00,24,58,468,770,53
2028-08-02 01:01:00,24,58,481,755,59
2028-08-02 01:02:00,24,58,482,757,64
2028-08-02 01:03:00,24,58,510,768,56
2028-08-02 01:04:00,24,58,512,752,54
2028-08-02 01:05:00,24,58,541,760,60
2028-08-02 01:06:00,24,58,527,752,59
2028-08-02 01:07:00,24,59,558,756,66
2028-08-02 01:08:00,24,59,538,764,56
2028-08-02 01:09:00,24,57,591,758,59
2028-08-02 01:10:00,24,59,512,767,66
2028-08-02 01:11:00,24,58,595,767,50
2028-08-02 01:12:00,24,59,599,768,66
2028-08-02 01:13:00,24,58,626,752,65
2028-08-02 01:14:00,25,58,660,770,53
2028-08-02 01:15:00,24,58,674,760,52
2028-08-02 01:16:00,24,60,639,764,56
2028-08-02 01:17:00,24,61,549,771,61
2028-08-02 01:18:00,24,58,661,760,66
2028-08-02 01:19:00,24,57,684,753,60
2028-08-02 01:20:00,25,59,649,753,59
2028-08-02 01:21:00,25,58,542,766,57
2028-08-02 01:22:00,25,62,565,768,69
2028-08-02 01:23:00,25,56,659,754,70
2028-08-02 01:24:00,24,60,633,761,66
2028-08-02 01:25:00,25,63,775,762,62
2028-08-02 01:26:00,24,60,546,771,55
2028-08-02 01:27:00,24,62,647,757,51
2028-08-02 01:28:00,24,61,660,756,62
2028-08-02 01:29:00,24,55,761,757,70
2028-08-02 01:30:00,24,63,846,758,56
2028-08-02 01:31:00,25,59,808,766,66
2028-08-02 01:32:00,25,61,689,763,51
2028-08-02 01:33:00,25,58,534,754,59
2028-08-02 01:34:00,25,64,542,764,64
2028-08-02 01:35:00,25,60,589,761,59
2028-08-02 01:36:00,24,60,696,763,60
2028-08-02 01:37:00,25,64,953,752,67
2028-08-02 01:38:00,23,63,560,756,50
2028-08-02 01:39:00,25,62,707,753,56
2028-08-02 01:40:00,24,66,856,765,60
2028-08-02 01:41:00,23,59,674,752,51
2028-08-02 01:42:00,25,55,958,756,69
2028-08-02 01:43:00,26,64,777,765,51
2028-08-02 01:44:00,23,61,559,766,70
2028-08-02 01:45:00,25,60,1099,761,63
2028-08-02 01:46:00,25,64,1118,769,58
2028-08-02 01:47:00,23,67,724,763,59
2028-08-02 01:48:00,25,64,901,760,65
2028-08-02 01:49:00,24,56,632,770,54
2028-08-02 01:50:00,26,64,1187,764,62
2028-08-02 01:51:00,24,57,1011,769,57
2028-08-02 01:52:00,26,63,1130,755,63
2028-08-02 01:53:00,27,66,1201,771,57
2028-08-02 01:54:00,26,61,1220,754,50
2028-08-02 01:55:00,27,54,858,752,55
2028-08-02 01:56:00,25,65,595,760,60
2028-08-02 01:57:00,26,53,734,760,53
2028-08-02 01:58:00,25,54,960,761,51
2028-08-02 01:59:00,27,52,758,755,54
2028-08-02 02:00:00,24,69,1061,762,64
2028-08-02 02:01:00,26,67,737,771,55
2028-08-02 02:02:00,25,62,842,770,64
2028-08-02 02:03:00,23,58,812,752,51
2028-08-02 02:04:00,27,57,898,771,57
2028-08-02 02:05:00,25,55,1278,764,62
2028-08-02 02:06:00,25,67,831,751,51
2028-08-02 02:07:00,23,60,1383,757,52
2028-08-02 02:08:00,26,53,1280,757,63
2028-08-02 02:09:00,27,60,1265,766,59
2028-08-02 02:10:00,24,56,1193,756,58
2028-08-02 02:11:00,24,66,1304,766,55
2028-08-02 02:12:00,24,61,1026,760,62
2028-08-02 02:13:00,24,57,851,755,65
2028-08-02 09:00:00,24,43,488,415,34
2028-08-02 09:01:00,24,43,491,413,27
2028-08-02 09:02:00,24,43,508,430,31
2028-08-02 09:03:00,24,44,519,412,42
2028-08-02 09:04:00,24,43,507,425,34
2028-08-02 09:05:00,24,43,499,426,29
2028-08-02 09:06:00,24,43,551,414,42
2028-08-02 09:07:00,24,43,560,424,39
2028-08-02 09:08:00,24,44,524,430,35
2028-08-02 09:09:00,24,45,544,419,38
2028-08-02 09:10:00,24,43,603,430,33
2028-08-02 09:11:00,25,43,604,416,37
2028-08-02 09:12:00,24,42,665,414,43
2028-08-02 09:13:00,24,44,618,429,33
2028-08-02 09:14:00,24,45,550,422,36
2028-08-02 09:15:00,24,46,675,420,29
2028-08-02 09:16:00,25,44,540,411,40
2028-08-02 09:17:00,24,44,611,411,26
2028-08-02 09:18:00,25,42,531,428,40
2028-08-02 09:19:00,24,43,538,420,38
2028-08-02 09:20:00,24,42,701,417,33
2028-08-02 09:21:00,24,41,787,419,34
2028-08-02 09:22:00,25,44,566,414,40
2028-08-02 09:23:00,24,43,609,412,36
2028-08-02 09:24:00,24,41,797,427,36
2028-08-02 09:25:00,25,46,785,428,36
2028-08-02 09:26:00,24,43,688,430,30
2028-08-02 09:27:00,25,43,576,430,28
2028-08-02 09:28:00,25,46,621,414,28
2028-08-02 09:29:00,24,41,589,422,26
2028-08-02 09:30:00,25,44,628,426,35
2028-08-02 09:31:00,25,44,947,428,36
2028-08-02 09:32:00,25,43,834,415,32
2028-08-02 09:33:00,25,49,779,411,44
2028-08-02 09:34:00,25,40,592,417,44
2028-08-02 09:35:00,24,49,696,420,38
2028-08-03 10:00:00,22,40,646,275,58
2028-08-03 10:01:00,22,40,655,263,55
2028-08-03 10:02:00,22,40,669,282,67
2028-08-03 10:03:00,22,40,677,280,69
2028-08-03 10:04:00,22,40,668,264,56
2028-08-03 10:05:00,22,41,676,276,70
2028-08-03 10:06:00,22,40,710,280,67
2028-08-03 10:07:00,22,41,671,264,70
2028-08-03 10:08:00,22,41,736,279,64
2028-08-03 10:09:00,22,40,679,282,64
2028-08-03 10:10:00,22,41,696,269,66
2028-08-03 10:11:00,22,39,774,272,70
2028-08-03 10:12:00,22,40,697,280,51
2028-08-03 10:13:00,22,42,726,273,56
2028-08-03 10:14:00,22,39,800,263,57
2028-08-03 10:15:00,22,42,803,263,70
2028-08-03 10:16:00,22,43,806,271,55
2028-08-03 10:17:00,22,43,818,281,61
2028-08-03 10:18:00,23,41,892,269,63
2028-08-03 10:19:00,23,39,752,271,70
2028-08-03 10:20:00,23,40,861,275,60
2028-08-03 10:21:00,23,39,746,274,64
2028-08-03 10:22:00,22,44,930,278,67
2028-08-03 10:23:00,23,43,784,276,69
2028-08-03 10:24:00,22,38,703,272,64
2028-08-03 10:25:00,23,44,723,279,61
2028-08-03 10:26:00,21,39,792,283,66
2028-08-03 10:27:00,22,38,983,275,52
2028-08-03 10:28:00,21,40,994,277,66
2028-08-03 10:29:00,22,39,1048,269,71
2028-08-03 10:30:00,23,39,867,274,71
2028-08-03 10:31:00,22,45,765,283,61
2028-08-03 10:32:00,22,39,1071,283,64
