timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2028-08-30 19:41:00,19,53,1019,723,72
2028-08-30 19:42:00,18,60,1138,730,71
2028-08-30 19:43:00,18,52,1090,720,59
2028-08-30 19:44:00,19,52,1039,731,73
2028-08-30 19:45:00,18,53,1016,727,74
2028-08-30 19:46:00,20,58,933,732,70
2028-08-30 19:47:00,19,61,807,724,58
2028-08-30 19:48:00,20,58,1140,723,69
2028-08-30 19:49:00,17,56,651,718,63
2028-08-30 19:50:00,20,62,616,716,69
2028-08-30 19:51:00,19,54,936,718,72
2028-09-02 02:00:00,21,57,660,525,39
2028-09-02 02:01:00,21,57,666,522,47
2028-09-02 02:02:00,21,57,684,518,35
2028-09-02 02:03:00,21,57,698,522,46
2028-09-02 02:04:00,21,58,707,524,46
2028-09-02 02:05:00,21,57,710,530,34
2028-09-02 02:06:00,21,58,693,534,27
2028-09-02 02:07:00,21,56,746,526,44
2028-09-02 02:08:00,21,58,736,530,47
2028-09-02 02:09:00,21,57,789,524,35
2028-09-02 02:10:00,21,58,774,518,32
2028-09-02 02:11:00,21,59,685,522,28
2028-09-02 02:12:00,21,59,822,530,36
2028-09-02 02:13:00,21,59,812,524,34
2028-09-02 02:14:00,21,59,758,523,34
2028-09-02 02:15:00,21,58,724,533,33
2028-09-02 02:16:00,21,57,765,527,44
2028-09-02 02:17:00,21,56,778,538,28
2028-09-02 02:18:00,22,58,925,524,38
2028-09-02 02:19:00,21,56,920,527,33
2028-09-02 02:20:00,22,56,958,527,31
2028-09-02 02:21:00,21,60,787,538,43
2028-09-02 02:22:00,21,57,885,531,39
2028-09-02 02:23:00,22,59,896,538,31
2028-09-02 02:24:00,21,59,860,520,46
2028-09-02 02:25:00,22,59,871,526,39
2028-09-02 02:26:00,22,58,751,524,32
2028-09-02 02:27:00,21,56,742,537,34
2028-09-02 02:28:00,21,58,758,533,43
2028-09-02 02:29:00,22,61,962,533,45
2028-09-02 02:30:00,21,61,738,537,36
2028-09-02 02:31:00,20,55,1041,524,36
2028-09-02 02:32:00,22,61,1028,528,31
2028-09-02 02:33:00,21,62,1088,520,35
2028-09-02 02:34:00,21,59,972,536,40
2028-09-02 02:35:00,23,64,901,534,40
2028-09-02 02:36:00,21,55,1009,538,45
2028-09-02 02:37:00,20,59,901,527,40
2028-09-02 02:38:00,23,56,841,538,42
2028-09-02 02:39:00,20,55,1106,528,36
2028-09-02 02:40:00,21,54,795,518,36
2028-09-02 02:41:00,23,54,869,525,31
2028-09-02 02:42:00,22,53,1036,521,30
2028-09-02 02:43:00,21,58,1110,535,39
2028-09-02 02:44:00,22,64,1052,535,29
2028-09-02 02:45:00,21,59,1229,528,42
2028-09-02 02:46:00,23,59,991,518,45
2028-09-02 02:47:00,21,57,1078,527,33
2028-09-02 02:48:00,22,65,1060,524,47
2028-09-02 02:49:00,21,60,1083,522,44
2028-09-02 02:50:00,21,58,1260,528,29
2028-09-02 02:51:00,22,55,1168,536,47
2028-09-02 02:52:00,24,56,1020,519,47
2028-09-02 02:53:00,20,62,1269,527,29
2028-09-02 02:54:00,21,52,836,528,36
2028-09-02 02:55:00,24,57,859,529,41
2028-09-02 02:56:00,21,66,1273,522,32
2028-09-02 02:57:00,22,53,1379,536,32
2028-09-02 02:58:00,22,65,1057,520,33
2028-09-02 02:59:00,20,59,1516,529,33
2028-09-02 03:00:00,20,54,1282,530,46
2028-09-02 03:01:00,20,62,1411,526,32
2028-09-02 03:02:00,24,51,1085,523,38
2028-09-02 03:03:00,21,58,1431,531,39
2028-09-02 03:04:00,20,70,1413,528,45
2028-09-02 03:05:00,23,65,862,522,40
2028-09-03 06:00:00,25,39,651,778,51
2028-09-03 06:01:00,25,39,658,777,50
2028-09-03 06:02:00,25,39,673,776,53
2028-09-03 06:03:00,25,39,687,777,47
2028-09-03 06:04:00,25,39,660,769,54
2028-09-03 06:05:00,25,39,666,780,59
2028-09-03 06:06:00,25,39,729,771,57
2028-09-03 06:07:00,25,40,729,764,60
2028-09-03 06:08:00,25,39,760,778,53
2028-09-03 06:09:00,25,38,732,762,63
2028-09-03 06:10:00,25,38,761,777,49
2028-09-03 06:11:00,25,41,797,774,60
2028-09-03 06:12:00,25,39,739,765,63
2028-09-03 06:13:00,25,40,740,777,52
2028-09-03 06:14:00,25,39,815,765,57
2028-09-03 06:15:00,25,41,821,768,58
2028-09-03 06:16:00,26,38,848,760,59
2028-09-03 06:17:00,26,37,878,773,62
2028-09-03 06:18:00,26,41,690,773,47
2028-09-03 06:19:00,26,40,913,775,54
2028-09-03 06:20:00,25,42,817,771,56
2028-09-03 06:21:00,25,39,944,777,53
2028-09-03 06:22:00,26,38,909,776,45
2028-09-03 06:23:00,25,37,985,764,56
2028-09-03 06:24:00,25,42,845,779,58
2028-09-03 06:25:00,25,41,963,763,52
2028-09-03 06:26:00,26,41,901,768,52
2028-09-03 06:27:00,25,44,747,762,62
2028-09-03 06:28:00,25,39,854,780,46
2028-09-03 06:29:00,26,45,950,773,48
2028-09-03 06:30:00,26,37,1093,764,54
2028-09-03 06:31:00,25,40,781,769,50
2028-09-03 06:32:00,25,42,969,778,48
2028-09-03 06:33:00,25,46,893,767,58
2028-09-03 06:34:00,26,44,1037,765,54
2028-09-03 06:35:00,26,41,888,773,64
2028-09-03 06:36:00,25,40,967,765,50
2028-09-03 06:37:00,26,42,1088,774,58
2028-09-03 06:38:00,27,45,1120,776,60
2028-09-03 06:39:00,25,39,1232,766,56
2028-09-03 06:40:00,26,37,1213,777,55
2028-09-03 06:41:00,25,37,1010,771,49
2028-09-03 06:42:00,25,37,947,760,65
2028-09-03 06:43:00,25,47,1245,763,61
2028-09-03 06:44:00,24,47,1093,767,55
2028-09-03 06:45:00,27,39,907,778,56
2028-09-03 06:46:00,25,39,752,761,57
2028-09-03 06:47:00,25,48,1229,760,50
2028-09-03 06:48:00,27,43,1150,775,57
2028-09-03 06:49:00,24,39,967,780,58
2028-09-03 06:50:00,26,39,1076,769,49
2028-09-03 06:51:00,27,39,1355,763,45
2028-09-03 06:52:00,24,46,984,772,50
2028-09-03 06:53:00,25,47,1428,772,47
2028-09-03 06:54:00,26,38,1115,775,55
2028-09-03 06:55:00,26,46,1094,776,63
2028-09-03 06:56:00,26,35,787,771,50
2028-09-03 06:57:00,25,42,936,762,51
2028-09-03 06:58:00,25,37,1345,778,48
2028-09-03 06:59:00,24,46,1115,772,54
2028-09-03 07:00:00,24,44,865,764,63
2028-09-03 07:01:00,27,44,1182,760,60
2028-09-03 07:02:00,28,41,1426,774,64
2028-09-03 07:03:00,28,45,822,776,51
2028-09-03 07:04:00,26,46,1461,769,47
2028-09-03 07:05:00,24,35,783,765,62
2028-09-03 07:06:00,24,45,1463,767,53
2028-09-03 07:07:00,28,49,1620,762,65
2028-09-03 07:08:00,26,40,1451,779,45
2028-09-03 07:09:00,27,53,1632,763,48
2028-09-03 07:10:00,27,40,1155,778,55
2028-09-03 07:11:00,25,53,1537,767,56
2028-09-03 07:12:00,26,47,1627,761,61
2028-09-03 07:13:00,28,53,1712,771,55
2028-09-03 07:14:00,25,46,1084,776,59
2028-09-03 07:15:00,29,38,984,780,57
2028-09-03 07:16:00,28,52,889,780,52
2028-09-03 07:17:00,23,51,1769,768,53
2028-09-05 17:00:00,25,38,465,503,63
2028-09-05 17:01:00,25,38,473,506,57
2028-09-05 17:02:00,25,38,477,503,48
2028-09-05 17:03:00,25,38,477,511,60
2028-09-05 17:04:00,25,38,503,519,56
2028-09-05 17:05:00,25,38,486,504,54
2028-09-05 17:06:00,25,39,478,504,45
2028-09-05 17:07:00,25,38,549,504,59
2028-09-05 17:08:00,25,39,509,519,54
2028-09-05 17:09:00,25,37,577,513,50
2028-09-05 17:10:00,25,39,564,505,51
2028-09-05 17:11:00,25,39,560,514,61
2028-09-05 17:12:00,26,37,515,501,55
2028-09-05 17:13:00,25,39,603,500,59
2028-09-05 17:14:00,26,38,576,517,61
2028-09-05 17:15:00,25,41,670,512,49
2028-09-05 17:16:00,26,38,610,511,46
2028-09-05 17:17:00,26,37,662,517,59
2028-09-05 17:18:00,25,36,725,500,47
2028-09-05 17:19:00,26,40,614,519,57
2028-09-05 17:20:00,26,40,509,501,63
2028-09-05 17:21:00,26,38,658,511,49
2028-09-05 17:22:00,25,38,529,518,59
2028-09-05 17:23:00,25,41,623,516,53
2028-09-05 17:24:00,26,42,570,504,55
2028-09-05 17:25:00,26,36,551,511,58
2028-09-05 17:26:00,25,40,696,508,59
2028-09-05 17:27:00,25,39,758,519,62
2028-09-05 17:28:00,26,40,786,511,59
2028-09-05 17:29:00,26,35,614,517,50
2028-09-05 17:30:00,25,41,636,509,43
2028-09-05 17:31:00,25,39,673,511,44
2028-09-05 17:32:00,25,35,583,502,61
2028-09-05 17:33:00,25,40,737,499,47
2028-09-05 17:34:00,26,43,825,500,63
2028-09-05 17:35:00,25,42,935,515,63
2028-09-05 17:36:00,24,40,958,517,58
2028-09-05 17:37:00,27,41,826,507,45
2028-09-05 17:38:00,26,40,933,519,54
2028-09-05 17:39:00,25,43,961,517,62
2028-09-05 17:40:00,24,40,1014,506,48
2028-09-05 17:41:00,26,42,881,504,54
2028-09-05 17:42:00,26,41,864,502,52
2028-09-05 17:43:00,26,35,959,515,43
2028-09-05 17:44:00,24,41,933,506,52
2028-09-05 17:45:00,25,36,676,516,43
2028-09-05 17:46:00,25,44,926,506,51
2028-09-05 17:47:00,26,41,837,505,55
2028-09-05 17:48:00,25,38,1162,510,53
2028-09-05 17:49:00,27,38,904,504,55
2028-09-05 17:50:00,24,33,1118,502,54
2028-09-05 17:51:00,26,37,587,512,62
2028-09-05 17:52:00,26,40,640,504,58
2028-09-05 17:53:00,25,45,1084,508,43
2028-09-06 00:00:00,18,51,459,557,44
2028-09-06 00:01:00,18,51,465,540,37
2028-09-06 00:02:00,18,51,484,540,40
2028-09-06 00:03:00,18,51,495,554,52
2028-09-06 00:04:00,18,51,470,549,38
2028-09-06 00:05:00,18,51,518,557,44
2028-09-06 00:06:00,18,51,522,555,36
2028-09-06 00:07:00,18,51,492,550,49
2028-09-06 00:08:00,18,52,479,551,45
2028-09-06 00:09:00,18,51,579,557,35
2028-09-06 00:10:00,18,51,541,552,35
2028-09-06 00:11:00,18,53,524,541,49
2028-09-06 00:12:00,18,50,556,541,37
2028-09-06 00:13:00,18,51,616,557,41
2028-09-06 00:14:00,19,51,588,549,51
2028-09-06 00:15:00,18,50,585,552,50
2028-09-06 00:16:00,18,54,649,557,38
2028-09-06 00:17:00,18,52,618,545,49
2028-09-06 00:18:00,18,53,608,550,47
2028-09-06 00:19:00,18,54,515,543,47
2028-09-06 00:20:00,18,52,527,556,40
2028-09-06 00:21:00,19,54,631,554,50
2028-09-06 00:22:00,19,49,649,543,54
2028-09-06 00:23:00,18,53,738,543,54
2028-09-06 00:24:00,18,49,685,545,36
2028-09-06 00:25:00,19,49,518,551,37
2028-09-06 00:26:00,18,49,816,555,44
2028-09-06 00:27:00,18,52,695,557,48
2028-09-06 00:28:00,19,49,877,546,35
2028-09-06 00:29:00,18,56,541,552,48
2028-09-06 00:30:00,18,50,790,555,47
2028-09-06 00:31:00,19,51,853,553,37
2028-09-06 00:32:00,18,56,712,547,54
2028-09-06 00:33:00,18,55,703,541,34
2028-09-06 00:34:00,20,50,744,557,52
2028-09-06 00:35:00,19,49,943,555,52
2028-09-06 00:36:00,19,54,974,553,50
2028-09-06 00:37:00,18,50,550,542,46
2028-09-06 00:38:00,19,51,587,544,38
2028-09-06 00:39:00,17,51,917,540,45
2028-09-06 00:40:00,18,51,648,540,35
2028-09-06 00:41:00,19,51,791,539,42
2028-09-06 00:42:00,18,59,1015,541,34
2028-09-06 00:43:00,18,51,621,557,46
2028-09-06 00:44:00,19,49,1012,552,41
2028-09-06 00:45:00,20,53,884,544,52
2028-09-06 00:46:00,18,50,677,557,44
2028-09-06 00:47:00,18,59,643,544,38
2028-09-06 00:48:00,20,58,749,548,46
2028-09-06 00:49:00,20,60,580,553,37
2028-09-06 00:50:00,20,52,1018,555,40
2028-09-06 00:51:00,20,54,889,553,53
2028-09-06 00:52:00,18,49,872,549,50
2028-09-06 00:53:00,19,56,1108,538,39
2028-09-06 00:54:00,19,48,1015,554,42
2028-09-06 00:55:00,20,59,1132,541,39
2028-09-06 00:56:00,18,46,722,554,53
2028-09-06 00:57:00,17,59,779,550,46
2028-09-06 00:58:00,20,54,684,557,54
2028-09-06 00:59:00,20,55,659,543,35
2028-09-06 01:00:00,20,56,831,539,54
2028-09-06 01:01:00,20,48,1125,548,51
2028-09-06 01:02:00,20,54,726,554,46
2028-09-06 01:03:00,21,53,1013,537,51
2028-09-06 01:04:00,21,62,976,556,51
2028-09-06 01:05:00,17,56,594,552,35
2028-09-06 01:06:00,18,48,1305,540,39
2028-09-06 01:07:00,18,60,1022,557,39
2028-09-06 01:08:00,21,57,1330,542,45
2028-09-06 01:09:00,21,55,1292,551,46
2028-09-06 01:10:00,21,45,1353,547,51
2028-09-06 01:11:00,18,56,1149,543,51
2028-09-06 01:12:00,21,51,635,542,35
2028-09-06 01:13:00,21,61,1059,555,36
2028-09-06 01:14:00,17,55,1030,556,38
2028-09-06 01:15:00,19,47,1084,551,44
2028-09-08 07:00:00,19,39,433,388,46
2028-09-08 07:01:00,19,39,435,389,36
2028-09-08 07:02:00,19,39,454,381,38
2028-09-08 07:03:00,19,40,474,379,44
2028-09-08 07:04:00,19,39,460,383,44
2028-09-08 07:05:00,19,40,492,393,35
2028-09-08 07:06:00,19,40,507,388,29
2028-09-08 07:07:00,19,39,451,386,33
2028-09-08 07:08:00,19,38,522,396,40
2028-09-08 07:09:00,19,40,550,395,35
2028-09-08 07:10:00,19,40,558,382,28
2028-09-08 07:11:00,19,40,543,390,31
2028-09-08 07:12:00,19,39,532,398,40
2028-09-08 07:13:00,19,39,624,379,31
2028-09-08 07:14:00,19,41,640,380,43
2028-09-08 07:15:00,20,39,562,387,28
2028-09-08 07:16:00,19,42,513,389,37
2028-09-08 07:17:00,19,42,631,385,38
2028-09-08 07:18:00,20,42,577,395,42
2028-09-08 07:19:00,20,38,602,397,35
2028-09-08 07:20:00,19,41,527,389,31
2028-09-08 07:21:00,20,38,584,398,39
2028-09-08 07:22:00,19,41,615,393,28
2028-09-08 07:23:00,20,40,579,388,41
2028-09-08 07:24:00,20,43,700,397,32
2028-09-08 07:25:00,20,43,513,384,41
2028-09-08 07:26:00,20,37,661,379,34
2028-09-08 07:27:00,20,43,595,392,38
2028-09-08 07:28:00,20,43,530,388,34
2028-09-08 07:29:00,20,39,777,379,33
2028-09-08 07:30:00,20,39,746,397,33
2028-09-09 14:00:00,23,49,701,266,55
2028-09-09 14:01:00,23,49,705,254,54
2028-09-09 14:02:00,23,49,725,273,39
2028-09-09 14:03:00,23,50,726,264,52
2028-09-09 14:04:00,23,50,751,259,39
2028-09-09 14:05:00,23,49,719,270,36
2028-09-09 14:06:00,23,49,739,264,49
2028-09-09 14:07:00,23,50,755,272,42
2028-09-09 14:08:00,23,49,816,271,39
2028-09-09 14:09:00,23,50,817,267,51
2028-09-09 14:10:00,23,49,789,258,53
2028-09-09 14:11:00,23,51,747,258,49
2028-09-09 14:12:00,23,49,754,266,45
2028-09-09 14:13:00,23,50,851,261,43
2028-09-09 14:14:00,23,48,839,264,46
2028-09-09 14:15:00,23,51,801,272,56
2028-09-09 14:16:00,23,49,826,267,54
2028-09-09 14:17:00,24,51,901,271,43
2028-09-09 14:18:00,23,52,829,263,39
2028-09-09 14:19:00,23,50,920,271,52
2028-09-09 14:20:00,23,50,770,271,53
2028-09-09 14:21:00,23,50,946,274,56
2028-09-09 14:22:00,24,48,887,271,54
2028-09-09 14:23:00,23,52,766,254,56
2028-09-09 14:24:00,24,47,1027,257,39
2028-09-09 14:25:00,23,53,831,259,51
2028-09-09 14:26:00,24,52,799,273,41
2028-09-09 14:27:00,23,49,1043,265,48
2028-09-09 14:28:00,23,53,815,269,39
2028-09-09 14:29:00,24,51,967,262,36
2028-09-09 14:30:00,24,53,1109,260,37
2028-09-09 14:31:00,23,47,827,256,53
2028-09-09 14:32:00,24,47,1037,255,40
2028-09-09 14:33:00,23,50,948,272,52
2028-09-09 14:34:00,23,47,1007,265,41
2028-09-09 14:35:00,23,51,1019,260,50
2028-09-09 14:36:00,24,52,1063,258,47
2028-09-09 14:37:00,24,55,1064,273,41
2028-09-09 14:38:00,24,55,859,254,45
2028-09-09 14:39:00,24,51,896,269,41
2028-09-09 14:40:00,25,56,1179,273,40
2028-09-09 14:41:00,22,51,1038,270,53
2028-09-09 14:42:00,23,50,802,264,51
2028-09-09 14:43:00,24,51,1215,267,54
2028-09-09 14:44:00,22,52,1175,268,46
2028-09-09 14:45:00,23,47,797,255,53
2028-09-09 14:46:00,25,54,806,262,54
2028-09-09 14:47:00,23,45,1103,271,37
2028-09-09 14:48:00,25,44,1321,257,46
2028-09-09 14:49:00,22,44,1376,273,45
2028-09-09 14:50:00,22,59,1446,265,45
2028-09-09 14:51:00,22,56,1153,267,37
2028-09-09 14:52:00,24,51,1269,259,42
2028-09-09 14:53:00,24,47,1005,265,38
2028-09-09 14:54:00,23,56,1014,260,46
2028-09-09 14:55:00,25,53,1335,273,50
2028-09-09 14:56:00,24,58,1235,258,56
2028-09-09 14:57:00,23,59,1423,274,51
2028-09-09 14:58:00,25,45,908,267,40
2028-09-10 20:00:00,26,50,760,521,44
2028-09-10 20:01:00,26,50,770,524,47
2028-09-10 20:02:00,26,50,787,520,41
2028-09-10 20:03:00,26,50,789,523,44
2028-09-10 20:04:00,26,51,796,533,31
2028-09-10 20:05:00,26,51,832,525,46
2028-09-10 20:06:00,26,50,845,534,48
2028-09-10 20:07:00,26,50,809,527,43
2028-09-10 20:08:00,26,49,819,518,31
2028-09-10 20:09:00,26,51,806,524,31
2028-09-10 20:10:00,26,51,876,530,46
2028-09-10 20:11:00,27,50,870,534,37
2028-09-10 20:12:00,26,52,923,534,30
2028-09-10 20:13:00,26,52,884,533,49
2028-09-10 20:14:00,26,52,888,517,32
2028-09-10 20:15:00,26,51,922,526,37
2028-09-10 20:16:00,26,53,874,530,45
2028-09-10 20:17:00,27,49,865,536,30
2028-09-10 20:18:00,27,48,1027,535,38
2028-09-10 20:19:00,26,50,885,532,50
2028-09-10 20:20:00,27,52,886,525,32
2028-09-10 20:21:00,27,52,823,523,46
2028-09-10 20:22:00,26,48,870,528,38
2028-09-10 20:23:00,26,53,1010,534,48
2028-09-10 20:24:00,26,50,1103,518,42
2028-09-10 20:25:00,26,52,818,530,45
2028-09-10 20:26:00,26,50,1073,528,43
2028-09-10 20:27:00,26,52,998,521,50
2028-09-10 20:28:00,27,54,1164,529,45
2028-09-10 20:29:00,26,55,1018,526,37
2028-09-10 20:30:00,25,54,1174,522,44
2028-09-10 20:31:00,27,50,1177,525,49
2028-09-10 20:32:00,26,53,1230,527,41
2028-09-10 20:33:00,28,55,982,533,32
2028-09-10 20:34:00,25,55,1068,520,34
2028-09-10 20:35:00,26,52,1107,518,49
2028-09-10 20:36:00,26,54,836,521,32
2028-09-10 20:37:00,26,47,951,524,32
2028-09-10 20:38:00,27,54,1150,520,38
2028-09-10 20:39:00,27,47,1249,529,34
2028-09-10 20:40:00,26,53,852,536,37
2028-09-10 20:41:00,27,47,986,518,50
2028-09-10 20:42:00,27,47,1377,531,42
2028-09-10 20:43:00,28,47,1120,537,37
2028-09-10 20:44:00,26,57,1414,531,31
2028-09-10 20:45:00,28,59,1058,535,46
2028-09-10 20:46:00,26,52,1130,531,34
2028-09-10 20:47:00,28,48,1266,533,37
2028-09-10 20:48:00,27,49,1197,528,42
2028-09-10 20:49:00,28,49,1293,534,32
2028-09-10 20:50:00,27,57,1116,532,39
2028-09-10 20:51:00,26,57,1171,522,47
2028-09-10 20:52:00,28,52,1145,518,46
2028-09-10 20:53:00,26,54,1080,534,49
2028-09-10 20:54:00,27,52,1400,523,31
2028-09-10 20:55:00,28,51,1583,537,42
2028-09-10 20:56:00,26,50,1325,535,46
2028-09-10 20:57:00,26,58,898,517,47
2028-09-10 20:58:00,27,59,1242,523,43
2028-09-10 20:59:00,27,46,1028,531,46
2028-09-10 21:00:00,27,54,1476,530,39
2028-09-10 21:01:00,27,55,1637,526,49
2028-09-10 21:02:00,27,50,1231,529,30
2028-09-10 21:03:00,29,55,1442,523,38
2028-09-10 21:04:00,28,46,968,517,41
2028-09-10 21:05:00,27,60,1051,536,48
2028-09-10 21:06:00,26,58,1525,526,39
2028-09-10 21:07:00,26,57,1048,531,35
2028-09-10 21:08:00,29,48,1047,527,42
2028-09-11 08:00:00,22,54,452,689,35
2028-09-11 08:01:00,22,54,463,696,31
2028-09-11 08:02:00,22,54,466,691,34
2028-09-11 08:03:00,22,55,483,704,38
2028-09-11 08:04:00,22,54,505,691,32
2028-09-11 08:05:00,22,55,468,705,45
2028-09-11 08:06:00,22,54,469,707,38
2028-09-11 08:07:00,22,55,479,700,42
2028-09-11 08:08:00,22,53,511,692,36
2028-09-11 08:09:00,22,54,576,700,44
2028-09-11 08:10:00,22,56,532,695,31
2028-09-12 18:00:00,24,38,574,537,72
2028-09-12 18:01:00,24,38,577,531,58
2028-09-12 18:02:00,24,38,584,550,77
2028-09-12 18:03:00,24,38,599,531,58
2028-09-12 18:04:00,24,38,617,545,73
2028-09-12 18:05:00,24,39,638,533,77
2028-09-12 18:06:00,24,39,609,548,59
2028-09-12 18:07:00,24,38,601,541,58
2028-09-12 18:08:00,24,39,621,541,78
2028-09-12 18:09:00,24,38,694,546,60
2028-09-12 18:10:00,24,38,661,536,77
2028-09-12 18:11:00,24,37,645,542,75
2028-09-12 18:12:00,24,38,610,542,72
2028-09-12 18:13:00,25,38,725,539,78
2028-09-12 18:14:00,24,39,661,544,78
2028-09-12 18:15:00,25,40,783,548,78
2028-09-12 18:16:00,25,39,673,533,62
2028-09-12 18:17:00,24,37,750,541,61
2028-09-12 18:18:00,24,38,731,541,64
2028-09-12 18:19:00,24,41,751,540,67
2028-09-12 18:20:00,25,37,872,541,77
2028-09-12 18:21:00,24,37,665,536,75
2028-09-12 18:22:00,25,41,835,543,70
2028-09-12 18:23:00,25,40,645,545,74
2028-09-12 18:24:00,24,40,858,546,59
2028-09-12 18:25:00,24,36,636,532,74
2028-09-12 18:26:00,24,40,703,546,59
2028-09-12 18:27:00,25,40,663,533,61
2028-09-12 18:28:00,24,37,715,531,78
2028-09-12 18:29:00,25,42,745,540,74
2028-09-12 18:30:00,25,42,894,538,63
2028-09-12 18:31:00,25,43,684,536,68
2028-09-12 18:32:00,24,40,775,540,78
2028-09-12 18:33:00,25,40,930,544,74
2028-09-12 18:34:00,25,44,709,535,61
2028-09-12 18:35:00,25,35,727,532,65
2028-09-12 18:36:00,24,39,895,532,67
2028-09-12 18:37:00,26,36,943,539,76
2028-09-12 18:38:00,25,40,756,537,71
2028-09-12 18:39:00,25,41,1007,535,71
2028-09-12 18:40:00,25,34,654,534,63
2028-09-12 18:41:00,24,46,1048,531,69
2028-09-13 20:00:00,20,53,430,337,50
2028-09-13 20:01:00,20,53,444,331,44
2028-09-13 20:02:00,20,53,448,336,38
2028-09-13 20:03:00,20,53,471,323,33
2028-09-13 20:04:00,20,53,469,338,41
2028-09-13 20:05:00,20,53,501,324,44
2028-09-13 20:06:00,20,53,486,339,41
2028-09-13 20:07:00,20,54,447,322,36
2028-09-13 20:08:00,20,53,449,332,52
2028-09-13 20:09:00,20,54,510,336,51
2028-09-13 20:10:00,20,54,531,328,46
2028-09-13 20:11:00,20,52,474,334,46
2028-09-13 20:12:00,20,54,463,328,40
2028-09-13 20:13:00,20,55,559,337,43
2028-09-13 20:14:00,20,52,621,340,50
2028-09-13 20:15:00,20,52,633,327,37
2028-09-13 20:16:00,20,55,610,334,45
2028-09-13 20:17:00,20,55,515,321,43
2028-09-13 20:18:00,20,55,543,329,53
2028-09-13 20:19:00,20,55,595,337,43
2028-09-13 20:20:00,20,54,682,327,40
2028-09-13 20:21:00,20,52,654,322,34
2028-09-13 20:22:00,20,55,747,329,45
2028-09-13 20:23:00,21,53,508,333,36
2028-09-13 20:24:00,21,57,523,339,53
2028-09-13 20:25:00,20,53,805,322,53
2028-09-13 20:26:00,21,51,773,327,33
2028-09-13 20:27:00,21,51,701,335,43
2028-09-13 20:28:00,20,52,799,323,52
2028-09-13 20:29:00,21,53,539,325,52
2028-09-13 20:30:00,19,51,675,337,39
2028-09-13 20:31:00,20,54,672,327,51
2028-09-13 20:32:00,20,55,766,323,51
2028-09-13 20:33:00,21,54,548,328,36
2028-09-13 20:34:00,20,57,912,329,42
2028-09-13 20:35:00,19,54,541,339,39
2028-09-13 20:36:00,22,52,928,333,52
2028-09-13 20:37:00,21,58,787,335,49
2028-09-13 20:38:00,22,60,668,339,44
2028-09-13 20:39:00,21,53,1006,327,42
2028-09-13 20:40:00,20,50,598,336,39
2028-09-13 20:41:00,21,54,837,327,34
2028-09-13 20:42:00,19,58,954,324,47
2028-09-13 20:43:00,20,49,1071,328,40
2028-09-13 20:44:00,22,52,836,335,50
2028-09-13 20:45:00,20,57,814,322,50
2028-09-13 20:46:00,22,54,1008,325,46
2028-09-13 20:47:00,22,58,527,322,42
2028-09-13 20:48:00,22,62,765,324,51
2028-09-13 20:49:00,20,62,1103,321,47
2028-09-13 20:50:00,21,56,1004,338,43
2028-09-13 20:51:00,21,62,680,328,36
2028-09-13 20:52:00,21,62,694,336,41
2028-09-13 20:53:00,23,55,1062,333,42
2028-09-13 20:54:00,20,64,1105,331,36
2028-09-13 20:55:00,22,58,710,336,41
2028-09-13 20:56:00,21,52,767,328,38
2028-09-13 20:57:00,21,57,1104,330,34
2028-09-13 20:58:00,22,60,1025,340,46
2028-09-13 20:59:00,21,48,718,337,33
2028-09-13 21:00:00,22,48,813,330,53
2028-09-13 21:01:00,21,58,1074,325,51
2028-09-13 21:02:00,20,49,1104,322,43
2028-09-13 21:03:00,20,51,1198,340,49
2028-09-13 21:04:00,23,56,878,333,51
2028-09-13 21:05:00,20,62,1309,332,45
2028-09-13 21:06:00,22,50,917,327,51
2028-09-13 21:07:00,21,51,940,338,48
2028-09-13 21:08:00,23,56,778,323,44
2028-09-13 21:09:00,19,54,618,320,46
2028-09-13 21:10:00,19,57,695,328,48
2028-09-13 21:11:00,20,58,1085,337,41
2028-09-13 21:12:00,24,47,633,331,50
2028-09-13 21:13:00,23,67,1201,330,45
2028-09-13 21:14:00,23,54,899,322,34
2028-09-13 21:15:00,20,54,985,336,51
2028-09-13 21:16:00,24,66,806,338,38
2028-09-13 21:17:00,21,53,1507,328,50
2028-09-13 21:18:00,21,61,589,326,39
2028-09-13 21:19:00,23,49,670,322,44
2028-09-13 21:20:00,22,64,1073,326,39
2028-09-13 21:21:00,21,68,901,325,50
2028-09-13 21:22:00,21,54,1056,332,49
2028-09-13 21:23:00,24,63,913,334,42
2028-09-13 21:24:00,21,60,929,328,47
2028-09-13 21:25:00,19,51,829,333,50
2028-09-13 21:26:00,22,64,1055,322,42
2028-09-13 21:27:00,21,45,1437,329,35
2028-09-13 21:28:00,18,48,1721,323,45
2028-09-13 21:29:00,21,66,1538,327,45
2028-09-13 21:30:00,21,63,908,339,39
2028-09-13 21:31:00,23,61,850,330,37
2028-09-13 21:32:00,20,50,1385,324,47
2028-09-13 21:33:00,18,69,678,337,36
2028-09-13 21:34:00,18,59,1285,335,38
2028-09-16 07:00:00,26,41,745,651,62
2028-09-16 07:01:00,26,41,756,660,68
2028-09-16 07:02:00,26,41,755,657,66
2028-09-16 07:03:00,26,41,780,655,73
2028-09-16 07:04:00,26,41,781,649,63
2028-09-16 07:05:00,26,41,811,655,73
2028-09-16 07:06:00,26,41,785,652,75
